49.4,49.8,50,50.3,49.8,50.1,50.1,50.5,50,50.4,50.3,50.4,50.2,50,50.3,50.1,48.6,48.2,48.2,49,49.3,48.8,45.9,43.8,38.2,36.8,35.3,37.8,31.7,29,24,23.1
49.5,49.9,50.1,50.2,50.1,49.9,50.3,50.4,50.1,50.2,50.3,50.4,50.4,50.2,50.6,50.5,50,49.7,49.1,49.1,49.8,49.9,49.3,48,41.5,39.2,36.4,35.7,38.7,37.1,26.2,24
49.4,49.7,50,50.1,50,50.1,50.2,50.4,50.1,50.2,50.4,50.6,50.3,50.5,50.6,50.8,50.2,50.3,49.2,49.3,49.6,49.9,49.8,49.4,44.4,41.5,37,36.4,37.9,40,30.8,28.1
49.9,49.4,50.2,50.1,49.9,49.8,50.2,50.3,50.2,50,50.5,50.5,50.6,50.5,50.7,50.9,50.6,50.4,49.9,49.7,48.9,49,50.2,50.1,49,47.2,41,39.3,38,38,40.6,37.1
49.4,49.6,50.1,50.4,49.8,50.2,50.2,50.6,49.9,50.3,50.5,50.7,50.4,50.5,50.7,50.8,50.5,50.7,50.3,50,48.7,48.8,49.9,50.3,49.4,49,44.3,42.2,38.2,38,40.2,41
49.4,49.4,50,50.1,50.1,50,50.4,50.3,50.2,50,50.5,50.6,50.4,50.4,50.9,50.7,50.9,50.7,50.9,50.9,49.9,49.5,50.2,50.7,50.3,50.2,49.1,47.6,42,40.4,39,39.4
48.9,49.6,50.2,50.3,49.7,50,50.2,50.6,50.3,50.2,50.5,50.6,50.3,50.5,50.8,50.9,50.8,50.9,50.9,51.1,50.3,50.2,50.4,50.9,50.6,50.6,49.8,49.3,44.2,42.5,39.4,40
48,47,49,49.8,50.2,49.9,50.2,50.5,50.3,50,50.4,50.6,50.4,50.4,50.8,50.7,50.7,50.6,51.2,51.1,51.1,50.7,51.1,51.2,50.8,50.5,48.6,46.5,42.4,41.1,40.7,40.1
47.5,47,47,48.1,49.4,50.3,50.1,50.6,50.1,50,50.5,50.6,50.3,50.4,50.4,50.9,50.6,50.8,50.9,51.1,50.7,50.9,51,50.8,48.8,47.8,45.7,44.2,39.6,39.7,41.1,41.7
47.8,47.1,47,46.8,45.9,44.7,42.2,40.7,40.7,38.8,39.4,36.8,36.5,29.9,33.4,23,34.2,26.4,34.6,32.2,32.9,30.5,32.4,32.2,33.2,33.7,32.9,34.9,34,35.4,30.5,31.3
47.8,47.9,48,48,47.1,46.5,44.1,43.6,39.3,41.5,37,38.6,32.1,33.8,25.8,31.7,27.8,35.3,30.9,30.1,27.9,29.8,28.7,31.1,32.9,31.8,33.6,32.5,34.4,33.8,34,25.2
48.7,48.4,48.4,49,48.1,48.5,46.5,47.7,43.3,39.6,38.1,36.6,35.5,33.8,31.7,31.1,33.5,30.6,24.8,25.2,23.2,21.9,25.6,28.1,24.3,30.8,26.8,32.5,31.3,33.6,24.4,29.8
48.9,48.9,48.9,49.4,48.9,48.5,49,48,44.7,42.3,37.3,38.4,36.7,36.9,34.1,34.8,31.2,30.6,25.7,24,21.5,24.1,27.7,26.6,25.4,20.8,30.3,26.6,32.5,28,32.5,17.3
49,48.8,49.5,49.6,49.6,49.3,49.5,49.7,48.4,47.6,43.4,40.5,38,36,37.6,37.7,36.5,32.5,27.6,26.8,28.9,30.1,23.4,19.9,19.9,21.7,20.2,24.7,23.9,31.4,16.2,26.5
49,49.2,49.3,49.8,49.4,49.6,49.7,49.6,49.4,48.5,45.8,45,38,37.4,36.6,38.8,38.2,36.7,31.6,29.6,31.7,29.9,21.4,19.4,21.2,17.7,18.7,23.6,28.2,19.2,29.6,15.7
49.5,49,49.7,49.4,49.9,49.5,49.9,49.8,49.7,49.4,49,48.3,45.7,41.8,39.2,37,39.3,40.2,39.1,38.4,30.8,27.2,22.5,24.6,17.9,18.5,24.3,21.3,19.6,25.1,16.4,24
49.2,49.8,49.8,50,50,49.9,49.8,50.2,49.8,49.8,49.2,49.2,47.1,47,40.2,40.7,38.9,39.2,41.2,40.6,32.6,28,26.7,22.7,20,17.3,21.8,25,22.6,16.7,24.5,18.5
49.8,49.5,50,49.7,49.8,49.8,50.1,50.1,49.9,49.8,49.8,50,49.5,48.7,48.4,44,41.8,41.3,39,39.2,38.9,37.2,27.5,26.4,19.9,23.5,25.6,22.2,17.9,25.2,19.2,19
49.4,49.7,49.9,50.3,49.8,49.8,50.1,50.3,50.1,50,50.3,50,49.5,49.3,47.7,48.8,43,43.3,38.1,36.7,39.2,38.8,31.8,25.9,25.5,27.3,22.4,22.6,24.7,20.5,20.1,17.1
49.8,49.7,49.9,50.1,49.9,50.1,50.4,50.2,50.1,50.2,50.1,50.2,49.9,50,49,48.2,49.1,44.9,41.1,40.4,37.4,38.8,38.2,36.4,33.5,26.3,24,22.1,21.9,24.9,17.5,17.2
49.6,50,49.9,50.1,49.8,50.1,50.2,50.3,50.1,50.2,50.4,50.2,50.2,49.8,48.8,48.4,47.1,49.2,44.9,42.2,40.2,37.6,38.7,38.3,31.9,34.2,22.6,21.4,26.1,21.2,18.3,17.7
49.6,49.6,49.9,50.1,50,49.9,50.4,50.4,50.1,50.2,50.3,50.4,50.3,50.1,48.5,48.4,48,48.3,49.2,48.7,41.7,42.2,36.9,36.2,39.6,34.7,29.2,30.2,21.5,20.9,19.2,21.4
49.7,49.8,49.9,50.2,49.9,50.3,50.2,50.2,50.2,50.4,50.4,50.4,50.4,50.1,49.4,48.6,48,48,49.2,49.4,46.6,42,38.6,38.7,34.6,39.2,35.6,29.6,22.7,20.5,21.2,22.3
49.9,49.7,50.1,50.1,49.9,50,50.3,50.5,50.4,50.3,50.5,50.6,50.5,50.6,50.1,50.1,48.3,48.2,48.5,49.2,49,48.6,43.1,40.6,38.4,37.5,37.2,37.5,26.8,24.2,23.6,23.1
49.9,50,49.9,50.2,50.2,50.2,50.3,50.5,50.4,50.4,50.6,50.5,50.4,50.4,50.7,50.4,49.3,48.6,48.7,49.2,49.7,48.9,45.7,43.7,39.9,37.4,37.5,37.7,32.1,29.1,24.3,23
49.8,49.8,50.1,50.3,50.2,50.3,50.3,50.4,50.2,50.2,50.5,50.5,50.5,50.5,50.7,50.8,50.4,50,49,49.6,50,49.9,49.5,48.4,41.6,40.3,36.5,36.2,38.9,37.4,26.3,24.3
49.8,50,50,50.3,50,50.1,50.2,50.3,50.1,50.3,50.6,50.6,50.5,50.7,50.7,50.7,50.6,50.5,49.7,49.5,49.9,50.2,49.9,49.4,45,41.5,37.4,36.4,37.9,40,31,27.7
50,49.8,50,50.1,50.1,50.1,50.4,50.4,50.3,50.1,50.6,50.6,50.7,50.5,50.8,50.9,50.8,50.7,50.2,49.9,49.1,49.4,50.2,50.2,49.2,47.6,41,39.4,38,38.4,40.6,37.6
49.5,49.9,50.2,50.3,50,50.2,50.2,50.5,50.2,50.4,50.6,50.8,50.6,50.6,50.9,50.8,50.8,50.9,50.6,50.3,49.3,49.2,50.2,50.3,49.8,49.2,44.4,42,39.1,38,40.1,40.8
49.7,49.5,50.2,50.2,50.3,50.1,50.4,50.4,50.2,50.4,50.6,50.7,50.6,50.6,50.8,50.9,50.9,50.9,50.8,51,50,50.1,50.3,50.8,50.4,50.1,49,47.7,42,40.5,38.8,39.6
48.9,49.6,50.3,50.4,50.1,50.4,50.4,50.5,50.4,50.3,50.5,50.8,50.6,50.7,50.7,50.9,50.9,50.9,51.1,51,50.7,50.4,50.7,50.9,50.9,50.7,49.8,49.2,44.7,42.5,39.1,40.1
48.4,47.4,49,49.6,50.1,50,50.2,50.7,50.3,50.3,50.5,50.6,50.4,50.7,50.7,50.9,50.6,50.8,51,51.2,51,50.9,51.1,51.2,50.7,50.7,48.6,46.9,42.6,41.4,40.4,40.3
48.3,47.2,47,48.2,49.5,50.2,50.1,50.6,50.3,50.4,50.5,50.8,50.4,50.6,50.8,50.7,50.5,50.8,50.9,51,51.1,51.1,51.2,50.9,49.1,48,45.5,44.2,40,39.8,41.3,42.4
48.1,47.4,47,47.2,46.1,44.8,41.8,40.9,39.2,38.6,37.4,36.4,31.5,29,22.3,21.4,23.5,25.4,30.7,30.2,30.7,30.4,32.1,32.6,34.8,34.6,30.7,29,26.4,26.4,25.2,24.1
48.4,47.9,47.7,48,47.2,47.1,44.2,42.5,39.4,38.8,36.5,35.7,30.6,28.2,23.4,23.1,26.5,29.1,28.5,27,27.5,27.8,27.8,30.7,34.2,35,34,33.4,29,24.1,24.1,23.4
48.7,48.4,48.5,49,48.8,48.6,47.9,47.6,42.1,39.3,36.1,35.5,34.3,32.7,29.7,29.3,31.4,30.1,23.4,23,25.9,23.4,25,28.4,33,33.2,34.3,34.6,35.2,34.2,26.9,24.5
48.9,48.7,49.2,49.4,49,49.2,49.1,48.9,44.4,41.5,36.5,36.9,36.5,36,33.5,33,31.8,29.5,24.6,26.1,26.4,25.9,27,28,30.6,32.2,33,33.7,34.6,35.3,31.8,28
48.7,48.8,49.3,49.7,49.5,49.2,49.7,49.6,48.9,47.4,42.7,41,37.9,37.3,36.6,37.2,35.5,32.9,29.8,29.4,30.7,30.4,22.6,18.9,24.1,25.5,29.6,30.7,32.8,32.9,34.4,33.4
49.2,49.4,49.7,49.7,49.4,49.6,49.6,49.7,49.2,49,46.5,45,39.4,38,36.7,37.5,38.2,36.7,32.3,32.7,32.3,30,19.6,19,20.8,21.6,25.1,28.8,31.9,32.7,33.8,33.3
49.4,49.4,49.4,49.9,49.9,49.7,49.8,49.8,49.7,49.3,49.5,49,46.3,44,38,36.6,38.1,39.5,40,39.5,30.7,25.3,22.6,22.7,18,15.4,18.2,22.1,27.5,28.7,32.5,28.9
49.4,49.5,49.8,49.9,49.7,49.7,49.6,49.9,49.7,50,49.7,49.7,48.8,47.7,41.2,39,36.9,39.1,41.5,40.7,31.6,28.1,25,22.6,17,15.7,20.1,19.8,22.6,26.1,30.5,26.3
49.6,49.3,49.8,50,49.8,49.7,50.1,50,49.8,49.7,49.9,49.9,49.8,49.7,48.2,45.9,41.4,40.8,39.5,38.5,38.9,36.8,27.7,23.8,18.8,20.8,19.3,18.5,19.8,24.5,23.1,19.8
49.6,49.7,50,49.9,49.9,50,50,50.2,49.8,50.1,50.1,50.1,49.6,49.9,49.5,49,43.9,42.7,37.2,36.6,38.9,39,30.2,26.2,22.2,23,19.3,18.8,24,26.5,20.9,17.9
49.6,49.6,50,50.1,49.9,50,50.1,50.1,50.1,49.9,50.2,50.1,50.2,49.8,49.6,49.5,48.8,46.3,38.9,37,37.1,37.5,38,35.3,28.6,25.6,22.5,22.5,26.3,25.1,18.4,17.6
49.9,49.9,50,50,49.9,50.1,50.2,50.4,50.1,50.2,50.1,50.3,50.1,49.9,49,49.1,49.4,49.1,42.1,40,36.6,37.1,37.9,38.1,32.1,29.2,24.3,23.8,25.6,23.2,18.5,18.2
49.8,49.6,49.9,50,50.1,49.9,50.2,50.3,50.4,50.3,50.3,50.5,50.3,49.9,49,48.3,48.6,49,48.7,45.2,38.9,38.9,36.7,36.4,36,34.9,30,28.9,22.5,20.8,19.2,21.2
49.7,49.9,50,50.3,49.9,50.1,50.1,50.5,50.1,50.4,50.6,50.6,50.4,50.4,49.5,49,48,48.6,48.7,47.4,43.1,41.2,39.9,38.7,35.7,36.1,34,31.1,22.4,20.9,21.4,22.6
49.8,50.1,50,50.1,50.1,50,50.1,50.4,50.4,50.2,50.5,50.4,50.6,50.6,50.4,50.1,48.9,48.2,49,49.2,48.6,48.6,45.2,42.4,37.7,37.1,39,37.7,27.3,24.3,23.6,23.3
49.9,49.9,50.2,50.3,50,50.2,50.3,50.5,50.2,50.4,50.5,50.7,50.4,50.6,50.8,50.6,49.5,49,49.2,49.7,49.7,49.6,47.1,44.6,39.7,39.2,37.5,38.9,32.3,29.5,24.5,23.2
49.8,49.8,50.1,50.2,50.1,50.1,50.4,50.4,50.2,50.2,50.5,50.4,50.6,50.5,50.8,50.7,50.5,50,49.6,49.7,50.3,50.1,49.7,48.5,42.5,40.2,37,36.1,38.9,37.4,26.9,24.5
49.8,50,50.2,50.3,50.1,50.3,50.3,50.5,50.2,50.2,50.6,50.7,50.5,50.8,50.8,51,50.6,50.6,49.8,49.8,50.1,50.3,50,49.8,44.8,42.2,37.3,36.6,37.8,39.9,31.1,27.8
49.9,49.8,50.1,50.2,50.3,49.9,50.2,50.5,50.3,50.2,50.5,50.6,50.7,50.6,50.9,51,51,50.7,50.3,50,49.6,49.4,50.6,50.3,49.4,47.5,41.3,39.4,37.9,38.1,40.8,37.4
49.8,50.1,50.1,50.4,50.1,50.3,50.3,50.5,50.2,50.5,50.5,50.8,50.6,50.7,51,51,50.9,51.1,50.6,50.5,49.5,49.7,50.4,50.6,49.7,49.3,44.5,42.2,38.9,38.4,40.2,41
49.9,49.6,50.3,50.4,50.2,50.1,50.2,50.5,50.3,50.4,50.7,50.8,50.6,50.5,50.8,50.8,51,50.9,51.2,50.9,50.5,50.1,50.6,51,50.6,50.4,49.2,47.8,42.3,40.5,39,39.6
49.2,49.7,50,50.5,50.1,50.4,50.5,50.6,50.4,50.3,50.6,50.8,50.5,50.5,50.8,51,50.9,51.1,51.1,51.3,50.7,50.6,50.7,51.1,50.9,50.7,49.9,49.6,44.4,42.5,39.4,39.6
47.7,47.6,49.3,49.8,50.3,50,50.4,50.6,50.3,50.1,50.7,50.8,50.4,50.5,50.7,50.8,51,50.8,51.2,51.2,51.2,51,51.2,51.3,50.8,50.8,48.7,46.8,42.6,41.4,40.5,40.3
47.5,47.4,47.2,48.4,49.5,50,50.6,50.6,50.2,50.4,50.6,50.7,50.4,50.7,50.8,50.8,50.6,50.9,51.1,51.1,51,51.2,51.1,51.1,49.1,48.2,45.9,44.2,39.9,40.3,41,41.7
46.9,47.4,47,46.8,45.8,45,41.7,40.6,38.9,38.6,37.3,36.5,31.6,28.8,22.9,22,24.1,25.9,31.1,31.3,31.9,32.4,32.5,33.9,34.8,35,30.9,29,28.2,27.3,25.6,23.9
47.6,47.7,47.5,48,47.2,46.7,44.1,42.4,39.5,38.6,36.5,35.6,30.5,27.7,23.4,23.4,27.4,29.9,30.3,29,29.5,29.4,30.2,31.5,34.5,34.7,34.3,33.2,27.9,24.1,22.9,23.2
48.3,48.3,48.7,48.6,48.8,48.6,48,47.6,42.3,39.5,35.9,35.5,34.1,32.7,29.6,29.5,31.7,30.5,25.1,24.5,26.4,26,25.2,28.4,32.9,33.2,34.3,34.6,35.1,33.6,26.5,22.7
48.9,48.7,48.9,49,48.7,49,49,48.9,44.7,41.5,36.5,36.8,36.7,36,33.1,32.8,32.1,29.9,24.7,26,27.2,26.1,27.3,28.1,30.8,32.1,33.1,33.6,34.7,34.8,31,28
48.7,48.7,49.1,49.4,49.2,49.2,49.6,49.2,48.9,47.9,42.9,41.3,37.8,37.1,36.6,36.9,35.6,33.4,29.6,29.3,30.4,30.6,22.7,19,23.9,25.6,29.4,30.9,32.8,33.5,34.2,33.7
48.9,49.5,49.4,49.7,49.3,49.6,49.4,49.8,49.3,49.1,46.7,45,39.7,38,36.6,37.2,38.1,36.7,32.1,32.5,32.5,30,19.6,19,20.9,21.3,25.5,28.6,31.9,32.3,33.7,33.2
49.4,49,49.4,49.6,49.8,49.4,49.7,49.7,49.6,49.5,49.2,48.9,46.4,44.1,38,36.5,37.8,39.2,40,39.5,30.8,25.8,22.4,22.9,17.7,15.5,17.9,22.1,27.3,29.3,32.4,29.4
49.2,49.4,49.7,49.7,49.7,49.7,49.7,49.9,49.6,49.8,49.6,49.6,48.8,47.6,41.2,38.8,37,38.9,41.3,40.6,31.7,28.1,24.9,22.7,17.2,15.6,19.7,19.5,22.8,26,30.8,26
49.6,49.2,49.9,49.5,49.7,49.6,49.9,50,49.9,49.8,49.9,50,49.7,49.6,48.3,46,41.2,41,39.4,38.5,38.7,37.2,27.6,23.8,18.8,20.6,19.2,17.9,19.8,23.9,23.1,19.5
49.2,49.5,49.9,49.8,49.6,50,50.1,50.2,49.9,50,50,50.2,49.7,49.8,49.6,48.8,44.3,42.6,37.3,36.5,38.8,38.9,30.3,26.2,22,22.7,18.6,18.6,23.4,26.2,20.7,18.1
49.5,49.4,49.8,49.6,49.8,49.8,50.2,49.9,50.2,49.9,50,50,50.1,49.8,49.4,49.6,48.7,46.7,39,37.1,37,37.4,38,35.3,28.5,24.8,22.6,22.3,26.1,25,18.1,16.9
49.6,49.5,49.8,50,49.9,49.9,50,50.2,50.1,50,50.2,50.2,50.2,49.9,49.2,48.9,49.4,48.9,42.5,39.9,36.5,36.9,37.8,38,31.7,29.1,24.6,23.9,25.6,22.8,18.2,18.2
49.5,49.5,49.9,49.9,49.8,49.9,50.2,50.2,50.2,50.2,50.2,50.4,50.3,50.2,49.1,48.7,48.6,49.3,48.5,45.7,38.7,38.3,36.8,35.7,36,34.9,30,28.6,22.6,20.8,19.3,20.9
49.7,49.7,49.8,50,50,49.8,50,50.3,50.1,50.4,50.3,50.5,50.3,50.3,49.5,49.2,48.4,48.6,49.1,47.3,42.2,41.2,39.5,38.8,35.7,35.9,34.1,30.6,22.4,20.7,21.1,22.3
49.6,49.6,50,50,50,49.8,50.2,50.2,50.4,50.2,50.5,50.4,50.5,50.4,50.3,50.1,49,48.4,49.1,49.3,48.4,48.4,45.1,42.7,37.5,37.1,38.9,37.8,27.2,24.2,23.5,22.8
49.8,49.9,49.8,50,49.9,50,50.2,50.3,50.3,50.2,50.5,50.6,50.6,50.4,50.5,50.5,49.5,48.9,49.2,49.7,49.6,49.5,47.1,44.4,39.7,38.9,37.3,38.5,32.3,29.2,24.4,23
49.8,49.8,50,50,50.1,50,50.1,50.3,50.2,50,50.3,50.4,50.5,50.5,50.7,50.6,50.4,50.1,49.5,49.7,50.3,50.1,49.7,48.8,42.3,40.3,36.8,36,38.6,37.5,26.5,24.2
49.7,49.8,50.1,50,50,50,50.2,50.2,49.9,50.2,50.4,50.7,50.5,50.6,50.9,50.8,50.6,50.5,49.9,49.8,50.2,50.1,49.9,49.9,45.2,42,37.3,36.7,37.9,39.7,30.8,27.9
49.6,49.8,49.9,50.1,49.9,50,50.2,50.3,50.2,50.1,50.3,50.5,50.5,50.5,50.8,50.8,50.7,50.8,50.3,50.1,49.5,49.7,50.4,50.2,49.3,47.8,41,39.4,38,38.1,40.4,37.3
49.7,49.6,50.2,50.4,50,49.8,50.2,50.6,50.1,50.3,50.4,50.6,50.6,50.4,50.8,50.8,50.8,50.8,50.7,50.5,49.6,49.4,50.5,50.5,49.7,49.3,44.4,42.2,39,37.9,40.1,40.7
49.7,49.6,50.2,50.4,50.1,50.1,50.3,50.4,50.2,50.1,50.6,50.4,50.4,50.5,50.7,50.9,50.8,50.8,51.1,51,50.4,50.1,50.5,50.8,50.7,50.6,49.3,47.5,42.2,40.5,38.8,39.5
49.3,49.6,49.9,50.5,49.9,49.9,50.4,50.3,50.4,50.2,50.5,50.5,50.5,50.6,50.7,50.8,50.8,50.8,51,51.2,50.7,50.6,50.8,51,50.8,50.7,49.9,49.4,44.4,42.5,39.5,39.8
47.7,47.4,48.9,49.8,50.1,50,50.1,50.4,50.4,50.1,50.5,50.4,50.5,50.6,50.6,50.7,50.6,50.7,51.1,51,50.8,50.9,51.1,51.1,51,50.6,48.4,46.7,42.3,41.3,40.5,40.1
47.5,46.7,47.2,47.9,49.4,49.9,50.4,50.5,50.1,49.9,50.4,50.7,50.4,50.5,50.6,50.6,50.6,50.6,50.9,51,51,50.9,51,51,49,47.9,45.5,44.3,40.3,39.7,41.1,41.7
47.5,47.4,47.2,46.8,46.1,44.6,41.9,40.8,39.3,38.6,37.4,36.3,31.8,28.8,24,21.8,23.4,25.8,29.9,30.9,32.8,32.4,33.7,33.9,34.9,34.9,31.1,27.6,24.9,22.8,23.6,23.1
47.9,48.1,47.5,48.2,47.1,47,44.2,42.9,39.4,38.7,36.4,35.9,30.5,28.1,23.4,23.4,27.1,29.4,30.2,30,29.4,31,30.6,33.3,34.3,35,34.1,33.4,27.4,23.9,22.3,23.2
48.5,48.1,48.7,48.8,48.8,48.3,48.4,47.6,42.5,39.6,36.1,35.6,34.4,32.7,29.9,29.5,32.1,30.5,26.3,24,27.1,26,27.3,28.5,33,33.5,34.7,34.8,35.5,33.7,26.7,22.8
48.2,48.9,48.9,49.1,48.6,49.1,49,48.9,44.8,42,36.4,36.7,36.6,36.2,33.2,33.3,32,30.3,24.6,26.5,27.1,26.7,27.1,27.9,30.6,32.4,33.1,34,34.7,35.2,31.2,28.3
48.9,48.7,49.5,49.2,49.2,49.5,49.8,49.6,49.1,47.9,43.3,41.3,38,37.3,36.8,36.8,36,33.5,29.7,29.3,30.4,30.6,22.7,19,23.8,25.6,29.5,30.9,33,33.3,34.7,33.7
48.9,49.4,49.5,49.7,49.5,49.6,49.5,49.8,49.3,49,46.8,45.4,39.6,38.3,36.5,37.2,38.2,37,32.1,32.6,32.4,30.1,19.5,19,20.7,21.6,25.8,28.8,31.8,32.5,33.6,33.6
49.5,48.8,49.6,49.6,49.6,49.5,49.8,49.9,49.7,49.4,49.6,49.1,46.5,44.3,38.1,36.5,37.9,39.3,40.2,39.7,31,25.7,22.7,22.8,17.8,15.7,17.8,22.3,27.3,29,32.7,29.4
49.1,49.4,49.7,49.9,49.7,49.7,49.8,50,49.8,49.7,49.6,49.9,48.8,48,41.4,39.1,37,38.9,41.4,40.7,31.7,28.3,24.9,22.7,17.1,15.8,19.4,19.4,22.9,26,30.6,26.3
49.5,49.5,49.9,49.8,49.7,49.4,50.1,49.9,50,49.9,50.1,50,49.9,49.7,48.5,46,41.4,41.1,39.4,38.5,38.7,37.1,27.9,23.9,18.8,20.5,19.4,17.8,19.7,23.9,23.4,19.5
49.3,49.4,49.8,50,49.6,50,50,50.2,49.9,49.9,50.1,50.2,49.7,50,49.5,49,44.2,42.8,37.5,36.4,38.7,38.9,30.5,26.5,22.2,23,18.5,18.8,23.4,26.5,20.4,18.1
49.6,49.7,49.8,49.8,49.8,49.9,50.2,50.1,50.1,50,50.2,50.2,50.2,49.9,49.7,49.6,49,46.6,39.2,37.1,37,37.2,38.2,35.3,28.7,25,22.9,22.6,26.3,25,18.6,16.9
49.6,49.7,49.6,50.1,49.6,50,50,50.3,50.1,50.1,50.2,50.5,50.1,50,49.2,49.3,49.5,49.1,42.6,40.1,36.5,36.9,37.7,38.3,31.7,29.4,24.2,23.8,25.3,23.3,17.9,18.1
49.7,49.4,50,49.9,49.9,49.9,50.1,50.1,50.3,50.1,50.3,50.4,50.4,50.2,49.3,48.7,48.9,49.3,48.7,45.9,38.9,38.4,36.7,35.7,36.1,35,30.1,28.9,22.5,20.6,19.3,21.1
49.6,49.8,49.8,50.2,50,50.1,50,50.2,50.1,50.3,50.4,50.4,50.3,50.4,49.7,49.3,48.5,48.8,49.1,47.5,42.3,41.2,39.4,38.8,35.5,36,34.1,30.9,22.6,20.6,20.9,22.7
49.8,49.6,50,50,50,50,50.2,50.3,50.2,50.1,50.6,50.4,50.5,50.5,50.3,50.1,49.2,48.7,49.3,49.3,48.6,48.3,45.3,42.7,37.6,37.1,38.8,37.6,27.6,24.5,23.5,23
49.4,49.8,49.9,50.1,49.9,50,50.2,50.6,50.1,50.3,50.5,50.7,50.4,50.5,50.6,50.7,49.5,49.3,49.2,49.8,49.8,49.5,47.2,44.7,39.6,39.1,37.1,38.6,32.3,29.4,24.1,23.2
49.5,49.8,50.3,50.1,50.2,50.1,50.2,50.3,50.2,49.9,50.5,50.4,50.5,50.4,50.8,50.6,50.7,50.2,49.7,49.8,50.3,50,49.7,48.7,42.5,40.1,36.9,35.9,38.7,37.5,26.9,23.7
49.7,50,49.8,50.3,49.8,49.9,50,50.3,49.9,50.2,50.6,50.7,50.5,50.7,50.7,50.9,50.6,50.6,50,50,50.2,50.2,49.9,49.7,45.1,42.2,37.2,36.7,37.6,39.8,30.7,27.9
49.8,49.5,50.1,50,50.1,50,50.3,50.3,50.3,50.3,50.4,50.4,50.6,50.4,50.8,50.8,50.8,50.7,50.4,50.2,49.8,49.7,50.5,50.2,49.3,47.7,41.3,39.3,38.4,38.1,40.6,37.4
49.6,50.1,50,50.5,49.7,50.2,50.2,50.5,49.9,50.3,50.5,50.9,50.5,50.6,50.8,51,50.7,50.8,50.7,50.5,49.7,49.8,50.1,50.6,49.8,49.4,44.4,42.2,38.6,38.3,40,41.1
49.7,49.3,50.2,50.1,50.1,50,50.4,50.3,50.2,50.2,50.6,50.5,50.4,50.3,50.9,50.7,50.9,50.8,51.2,51,50.5,50.3,50.7,50.9,50.7,50.2,49.1,47.6,42.3,40.4,39.1,39.5
48.9,49.7,50,50.4,49.8,50,50.4,50.8,50.4,50.4,50.5,50.6,50.4,50.6,50.7,51,50.7,51,50.9,51.1,50.6,50.5,50.7,51.1,50.8,50.9,49.9,49.3,44.1,42.5,39.3,39.8
48,47.2,49.2,49.5,49.9,49.8,50.3,50.3,50.4,50.1,50.6,50.5,50.4,50.4,50.5,50.6,50.7,50.7,51.3,51,51,50.8,51.1,51.1,51,50.6,48.7,46.5,42.6,41.3,40.7,40
47.5,46.8,46.6,47.8,49.3,49.8,50.2,50.6,50.1,50.2,50.4,50.7,50.3,50.6,50.7,50.7,50.5,50.8,51,51.1,50.9,51.3,51,51,49,48.1,45.7,44.3,39.6,39.9,41.1,41.9
48.1,48.1,47.3,47.5,46.4,45.4,41.9,41.5,39.6,39.4,39.4,39.3,36.4,35.7,31.6,28.7,26.3,26.2,31.9,31.8,31.1,27.7,31,32.1,34.5,34.7,31.1,28.3,24.5,23.2,23.4,23.5
48.9,48.3,48.2,48.3,47.9,47.3,44.9,43.3,40.6,40.3,39.6,38.8,35.7,33,30,28.4,27.2,29.9,30.6,30,25.5,26.9,26.2,30.6,34.5,34.9,34.4,33.5,28.2,24.1,22.7,23
48.5,48.8,48.8,49.5,49.1,48.9,48.7,48.6,44.8,43.5,40.1,38.2,34.5,34,31.1,30.5,32,30.4,25.9,24.1,25.8,23.5,24.8,28.4,32.9,33.5,34.7,35.2,35.4,34,26.9,23.1
48.9,49.1,49.6,49.3,49,49.2,49.6,49.4,47.5,45.8,40.1,38.1,35.4,35.3,33.7,33.5,31.9,30.2,24.7,26.3,27.2,26.3,27.3,27.8,30.9,32.2,33.2,34,35.1,35.2,31.7,28.3
49.2,49.1,49.5,49.7,49.6,49.6,49.9,49.9,49.4,48.5,43.2,40.1,36.7,36.7,36.8,37.4,35.8,34,29.7,29.5,30.7,30.8,22.9,19.4,23.9,25.7,29.6,31.3,33,33.5,34.8,34.3
49.4,49.4,49.7,49.8,49.6,49.8,49.9,50.2,49.6,49.6,46.7,44.4,39.2,38,36.8,37.5,38.5,37.1,32.5,32.6,32.9,30.2,19.8,19.1,21.1,21.3,25.6,28.8,32.3,32.5,34.1,33.6
49.5,49.2,49.6,49.9,50,49.7,50,50,49.9,49.8,49.8,49.6,46.7,44.6,38.4,37.1,37.8,39.4,40,40.1,31.2,26.1,22.7,23.1,17.7,16,17.8,22.4,27.2,29.3,32.7,30.3
49.5,49.7,49.8,50,49.8,49.7,50.1,50,49.9,50.1,50,49.9,49.3,48.1,42,39.3,37.2,38.8,41.7,40.7,32.2,28.5,25.3,22.9,17.5,15.7,19.9,19.7,22.6,25.7,31.2,26.3
49.6,49.7,49.9,50.1,49.8,49.9,50.2,50.3,50.2,50.1,50.1,50.1,50.1,49.8,48.7,46.6,41.4,41.3,39.4,38.7,39,37.5,27.9,24.3,18.9,20.8,19.4,18.2,19.8,24.1,23.4,20.1
49.5,49.8,50.1,50.2,49.9,50,50.2,50.2,50.2,50.1,50.1,50.4,50,50,49.8,49.2,44.4,42.9,37.7,36.4,38.9,38.9,31,26.7,22.4,23.1,19,18.6,23.5,26.2,21,18.4
