16.5,16.5,20.1,21.7,25.8,26.5,26.9,27,26.9,27,26.5,26.8,26.4,26.5,25.7,25.8,26.2,26.2,26.8,27.3,27.6,27.8,28.1,28.2,28.5,28.2,28.2,28.2,27.8,27.7,27.6,27.6
16.9,16,18.5,20.1,25.1,26.5,26.6,27,26.9,27.1,26.8,26.5,26.3,26.1,25.6,25.6,26.3,26.7,27.2,27.5,27.6,27.7,27.9,28.2,28.2,28.3,28.4,28.3,27.7,27.8,27.8,28
20.9,19,18.7,20,24.6,25.8,27.2,27.3,27.3,26.8,26.6,26.6,26.1,26.1,25.7,25.7,26.3,26.6,27,27.5,27.8,27.6,28.1,28,28.5,28.4,28.2,28.4,27.8,27.9,27.9,28.4
22.2,20.1,17.2,18.7,23.2,25.5,27.4,27.2,26.8,26.8,26.7,26.4,25.7,26.2,26.1,26,26.4,26.7,26.8,27.3,27.5,27.7,28.1,28.2,28.1,28.2,28.1,28.4,27.7,28.1,28.2,28.8
33.2,32.8,31.7,31.9,31.6,31.6,32.4,33.6,34.5,34.6,34.2,33.8,32.4,31.1,29.2,28.9,28.8,28.3,28.1,27.9,28,27.9,27.8,27.7,28,27.9,27.9,27.9,28.4,27.8,28.3,28.3
33.5,33,32.4,32.7,33,33.1,33.3,33.8,34.8,34.5,34,34.3,32.4,31.4,29.2,29.2,28.7,28.7,28.1,28.3,27.8,28.1,27.8,28,27.9,28.1,27.8,27.8,27.9,28,28.2,28.7
32.6,32.5,31.9,32.3,33.8,33.9,34.3,34.3,34.1,34.1,34.2,34,33.3,32.7,31.3,30.8,30.3,29.6,28.9,28.7,28.3,28.1,27.9,28.1,28,27.7,28,27.9,27.9,27.7,27.8,28.1
32,32,32,31.9,33.7,33.8,34.3,34.6,33.8,34,34.3,34.3,33.7,33.4,32.6,32.4,31.2,31,29.5,29.2,28.5,28.6,27.9,28.1,28.2,28.2,27.9,27.9,27.8,28.2,27.9,27.9
31.5,31.5,31,31.2,32.1,32,33,33.3,33.7,33.5,33.7,33.8,33.7,33.9,33.6,33.5,34,33.4,32.5,31.8,30.4,29.7,28.5,28.6,28.6,28.3,28.1,28.2,28.5,28.3,27.9,28.2
31,31.2,31.2,31.2,31.2,31.4,32.1,32.4,33.2,33.5,33.5,33.4,33.4,33.2,33.5,33.5,33.7,34.3,33.8,33.7,32,31.3,29.1,29.4,28.9,29,28.3,28.4,28.4,28.3,28.2,28.3
31.6,31.3,31.3,31.2,31.4,30.9,31.1,31.4,32.5,32.7,32.6,32.3,31.1,30.9,30.8,31.4,33.4,33.4,35.2,35.1,35.4,34.4,31.8,31,29.4,29,28.4,28.1,28.8,28.7,28.9,28.9
31.5,31.5,31.5,31.3,31.2,31.2,31.5,31.6,32.3,32.9,32.4,31.9,30,29.3,29.3,29.2,31.9,33.4,35,36,36,36.1,33.7,32.4,29.3,29.3,28,28.5,28.6,28.9,28.8,29.1
31,31.2,31.8,31.4,31.9,32,32.1,32.4,33,33,32,31.4,28.9,28.2,27.7,28.1,30.5,32.3,38.7,39,41.1,39.8,37.9,34.9,31.5,29.5,28.8,28.3,28.5,28.6,29.1,29
30.9,31.3,31.7,31.7,32,32.4,32.3,32.7,33,33.1,31.9,31.1,28.2,28.1,27.7,27.9,30.8,33.4,41.3,47.5,44.3,45.2,37.8,36.9,31.1,31.1,28.5,28.8,28.2,28.5,28.6,29.1
31.3,31,31.9,32.3,32.8,32.9,32.4,32.6,32.6,32.6,31.3,30.3,28.2,27.6,27.6,27.6,31,33.1,51.7,52.5,62.5,52.8,45.3,38.6,34.8,31.2,29.4,28.2,28.3,27.9,28.1,28.2
30.8,31.1,32.1,32.5,32.4,32.4,32.3,32.5,32.6,32.7,31.1,30,27.9,27.9,27.6,27.8,30.1,33.3,45.4,59.7,59.1,62.3,44.9,44.1,33.3,33.1,28.8,28.8,27.8,28.1,28.1,28.5
26,28.1,29.3,29.3,30.3,31.1,32.2,32.6,32.6,32.4,30.6,29.5,28,27.6,27.6,27.7,31.3,34.9,56.2,55.1,59.7,50.4,43.1,36.9,32.9,30,29.1,28.2,28.2,28.1,28.4,28.1
24.8,27.2,27.9,28.4,29.4,30.5,32.4,32.8,32.5,32.4,30.4,29.3,27.7,27.8,27.4,27.6,30.3,36.1,53.3,62.8,53.2,51.5,36.8,36.2,30.1,30.1,28.2,28.7,28.1,28.2,27.9,28.3
22.4,25.5,27.5,28,29.2,30.5,33.3,33.2,32.5,31.8,29.5,28.4,27.5,27.3,26.6,26.6,28.5,30.8,45.3,49.5,51.5,45.2,37.2,33,30.5,29.1,28.6,28.6,28.4,27.9,28,28.3
22.6,26,27.5,28.1,29.3,30.9,33.4,33.3,32.2,31.5,28.5,28,27.1,27,25.6,25,27.2,29,35.3,39.2,42.5,42.5,35.1,34,30.3,29.8,28.5,28.5,27.9,28.3,27.8,28.3
21.2,23.3,27.7,27.7,29.4,30.5,32.7,32.5,31.3,30,26.8,26.8,26.8,26.7,25.3,24.4,22.7,24,29,30,32.7,33,32.7,32.1,30.5,29.5,28.8,28.6,28.1,27.9,28,27.9
20.9,24.5,27.4,27.4,29.1,30.2,32.1,32.2,30.4,29,26.4,26.6,26.5,26.8,25.8,24.8,21.4,21.5,27.6,29.9,31.1,31.5,31.1,31.1,29.8,29.7,28.6,28.7,27.9,28.1,27.7,28.1
23.1,25.1,26.6,27.1,28,28.1,29.3,29.6,28.6,27.1,26.1,26.4,26.6,26.4,26.2,25.8,23,22,24.5,26.8,29.1,29,29.6,29.5,29.4,28.6,28.6,28.5,28.1,27.7,28,28.1
20.9,22.4,25.8,26.5,26.9,27.3,28.2,28.1,27.3,26.9,26.5,26.5,26.4,26.3,26.3,26.4,24.4,23.8,25.5,26.6,28.2,28.4,28.7,28.9,28.8,28.9,28.7,28.4,27.6,27.7,28,28
16.3,16.5,20.1,21.5,25.8,26.4,27,27,26.8,27,26.5,26.7,26.6,26.4,25.7,25.9,26.5,26.2,26.8,27.4,27.8,27.9,28.3,28.4,28.6,28.5,28.4,28.3,28,27.7,28.1,28
16.7,16,18.3,20.1,24.9,26.8,27,27.1,27,27.1,26.7,26.7,26.3,26.3,25.6,25.6,26.3,26.8,27.1,27.5,27.7,27.9,28,28.3,28.1,28.3,28.5,28.3,28,28.1,28,28.1
21.8,19,18.7,20,24.8,26,27.2,27.1,27.1,26.9,26.7,26.5,26.1,25.9,25.9,25.6,26.6,26.7,27.2,27.5,28,27.9,28.1,28.1,28.5,28.2,28.4,28.5,28.3,28.1,28.1,28.4
22.9,20.9,17,18.5,23.5,25.8,27.1,27.3,27,26.8,26.8,26.6,25.8,26,26.1,26.2,26.4,26.8,27,27.4,27.8,27.9,28.1,28.2,28.1,28.2,28.4,28.6,28,28.3,28.4,28.6
33.2,33,32.2,32,31.7,31.6,32,33.4,34.7,34.5,34,33.7,32.3,31.3,28.8,28.8,28.5,28.6,28,27.9,28,28.1,27.7,27.5,27.8,27.9,27.8,28.1,27.8,28.3,27.9,28.3
33.2,32.8,32.8,32.7,33.2,33.1,33.2,33.8,34.6,34.5,34,33.9,32.5,31.3,29.4,29,28.8,28.6,28.1,28.2,28.2,28.2,27.8,27.8,28.1,27.9,27.8,27.9,28.3,28.4,28.2,28.1
32.6,32.6,32.1,32.8,33.7,34.2,34.4,34.4,34.3,34,33.9,34,33.2,32.6,31.2,30.4,29.9,29.6,28.6,28.5,28.4,28.2,27.8,27.9,28,28,27.8,27.8,28,28,28,28
32.5,32.2,32,31.9,33.7,34,34.6,34.6,34.1,34,33.8,34.1,33.7,33.5,32.4,32.2,31.1,30.8,29.3,29,28.4,28.4,28.1,28.2,28.5,28.3,28.1,27.9,28.1,28,28.1,28.2
31.5,31.8,31.1,31.4,31.9,32.4,33,33.5,33.7,33.7,33.6,33.6,34,33.8,33.4,33.3,33.8,33.4,32.1,31.4,30.3,29.8,28.3,28.7,28.7,28.6,28.1,28.3,28.2,28.5,27.9,28.1
31,31.2,31.2,30.9,31.3,31.6,32.2,32.6,33.4,33.5,33.5,33.4,33.5,33.5,33.1,33.3,33.7,33.8,33.4,33.3,31.8,30.9,29.1,29,29,28.8,28.8,28.5,28.7,28.6,28.3,28.2
31.6,31.5,31.3,31.3,31.4,31.5,31.6,31.6,32.9,33.3,32.9,32.4,31.7,31,31.4,31.1,33.1,33.4,34.5,34.8,34.8,34.2,31.5,30.9,29.5,29.4,28.5,28.5,28.8,28.9,28.9,28.9
31.8,31.3,31.3,31.5,31.6,31.5,31.6,31.7,33,33.2,32.9,32,30.4,29.9,29.2,30.2,31.8,33.4,35,35.4,36,35.7,33.7,31.9,30,29.4,28.7,28.4,29,29.1,29.1,29.2
30.7,31.2,31.4,31.9,32,32.2,32.2,32.6,33.3,33.3,32.3,31.5,29.3,28.5,28.4,28.6,31.9,33.5,39,40.7,41.7,42.3,38.4,36.8,32.1,31.2,29.4,29,28.6,29.3,29.3,29.4
31.2,31.3,31.9,31.6,32.5,32.5,32.7,32.9,33.5,33.3,32.2,31.4,28.9,28.4,28.5,28.6,33.2,35.8,48.6,50.7,51.3,48,42.4,38.9,34,32.3,29.6,29.2,28.6,28.7,29.1,28.9
31.3,31.6,31.7,32.5,33.2,33.2,32.5,32.7,33,33,31.7,30.6,28.6,28.4,27.7,28.8,32.2,40.2,61.1,75.5,73.8,72.4,51.4,47.3,36.7,34.5,29.9,29.3,28.6,28.7,28.2,28.3
31.2,31.1,32,32.5,33,32.6,32.6,32.5,33,32.9,31.3,30.1,28.7,28,28.4,28,33.2,35.9,65.9,72.2,84.9,73.8,57.3,48.9,37.8,34.2,30.1,29.2,28.5,28.7,28.6,28.5
26,28.2,29.1,29.7,30.5,31.4,32.3,32.8,32.8,32.5,30.7,29.9,28.3,28.5,27.7,28.4,32.6,41.9,66.3,79.9,70.8,68.6,48,43.8,34.2,32.4,29.4,29,28.4,28.6,28.4,28.4
24.7,27.2,28.3,28.1,29.7,30.6,32.5,32.9,32.8,32.4,30.6,29.5,28.4,28,27.9,27.8,33,39,72.7,72.6,71.4,59,44.1,38.5,32.5,31.1,29.1,28.8,28.6,28.6,28.3,28.4
22.3,25.9,27.8,27.9,29.5,30.5,33.2,33.5,32.5,32.3,29.8,28.8,27.9,27.7,26.7,27,29.6,35.3,50.6,62,57.1,54.2,39.3,36.2,30.9,30.3,28.9,28.8,28.6,28.5,28.1,28.5
23,25.8,27.7,28.1,29.6,31.1,33.3,33,32.5,31.7,29,28,27.6,27.3,26,25.4,29,30.9,42.1,42.9,49.3,45.8,38.1,35.1,31.4,30.3,28.8,28.7,28.6,28.5,28.2,28.1
21,24,27.2,27.7,29.4,30.6,32.7,32.6,31.3,30.2,26.9,27,27,27,25.5,25,23.6,25.9,30.6,32.1,33.7,34.8,33.4,32.9,30.8,30.2,28.7,28.8,28.5,28.4,28,28.1
21.1,24.3,27.4,27.7,29.1,29.9,32.3,32.2,30.7,29,26.7,26.6,27,26.9,26.4,25.1,22.5,22.3,29.5,31.2,32.1,31.9,31.9,31.5,30.2,29.7,28.8,28.7,28.4,28,28.1,28.2
23,25.4,26.3,27.2,28.1,28.3,29.2,29.6,28.2,27.1,26,26.4,26.6,26.8,26.4,26.3,23.5,22.5,25.2,27.8,29.8,29.7,29.8,29.8,29.5,29.5,28.7,28.5,28.2,27.9,27.8,28.1
21.4,22.6,25.8,26.5,27.2,27.4,28.1,28.1,27.8,27.1,26.7,26.4,26.7,26.6,26.7,26.5,24.9,24.4,26,27.1,28.9,28.8,29,29.1,29.1,29,28.7,28.6,28.3,27.9,28.1,28.1
16.7,17.1,20.1,21.3,25.8,26.8,26.7,27.1,27.1,27.3,26.6,27,26.8,26.7,25.8,26.2,26.7,26.6,27.1,27.5,27.9,28.1,28.4,28.6,28.6,28.8,28.5,28.3,28.3,28.1,27.4,28.1
17.6,16.2,18.5,20,25.5,26.8,26.9,26.9,27.3,27.3,26.8,26.6,26.6,26.5,25.9,25.7,26.7,26.8,27.5,27.5,27.9,28.2,28.2,28.2,28.5,28.6,28.2,28.3,28,28.1,28.1,28.5
21.8,19.3,18.9,20,24.6,26.3,27.2,27.4,27.1,27,26.5,26.5,26.4,26.7,26,25.9,26.7,26.9,27.1,27.7,28.1,28.1,28.2,28.3,28.4,28.5,28.6,28.2,28.1,28.3,27.9,28.4
23.6,20.4,17.6,18.5,23.7,26,27.3,27.3,27.2,26.9,26.7,26.4,26.1,26.3,26.4,26.2,26.9,27,27.2,27.5,27.8,27.9,28.2,28.1,28.4,28.4,28.4,28.6,28.5,28.8,28.4,28.6
32.5,32.8,32.4,32.4,31.4,31.6,32.3,33.4,34.7,34.5,34.2,33.9,32.4,31.2,28.9,28.9,28.8,28.4,28.3,28.2,28.1,28,28,27.9,28,27.9,28.1,28.2,28,28.1,28.3,28.7
33.2,33.5,32.8,33.3,33,33.2,33.2,33.9,34.4,34.4,34.1,34,32.3,31.3,29.4,29.4,28.8,28.7,28.2,28.5,28.2,28,27.8,28.2,28.1,27.9,27.8,28.4,28.3,28.2,28.6,28.5
32.4,33,32.3,32.6,34,33.9,34.3,34.8,34,33.9,34.1,33.9,33.3,32.4,31.2,30.8,30.3,29.4,29.1,28.8,28.4,28.2,28.1,28.2,28.4,28.1,28.1,27.8,28.3,28.4,28,28.1
32.2,32.1,32.2,32.1,33.7,34,34.5,34.6,33.7,33.8,34,34.1,33.4,33.4,32.3,32.5,30.9,31.2,29.5,29.5,28.4,28.9,28.2,28.4,28.5,28.3,28.1,28.1,28.1,28.3,28.4,28.2
31.1,31.8,31.1,31.4,32.1,32.3,33.3,33.4,33.7,33.7,33.8,33.8,33.9,33.6,33.4,33.3,33.6,33.3,32.7,31.6,31.1,29.6,29.1,28.7,28.9,28.6,28.4,28.7,28.2,28.3,28.4,28.4
31,31,31.5,31.5,31.3,31.6,32.2,32.8,33.5,33.6,33.5,33.6,33.2,33.3,33.1,33.1,33.3,33.8,33.5,33.9,31.7,32.1,29.3,29.7,29,29.2,28.7,28.7,28.6,28.7,28.5,29
31.8,31.6,31.3,31.3,31.5,31.3,31.5,31.6,32.9,32.9,32.8,32.4,31.2,30.9,30.8,31,32.6,33.1,34.6,34.8,35.3,34.2,33.1,31.1,29.9,29.5,28.8,28.7,29.2,29.3,29.2,29.5
31.7,31.4,31.2,31.7,31.6,31.3,31.6,31.9,32.6,32.9,32.5,32,30.2,29.5,29,29.3,31.5,32.6,34.7,35.6,35.9,36.3,33.9,33.8,30,29.9,28.9,28.8,29,29.4,29.1,29.5
31,31.3,31.8,31.7,31.9,32.1,32.2,32.4,33.3,33.3,32.2,31.4,29.2,28.4,28.3,28.5,31,32.6,37.7,39.7,41.4,42,39.3,36.9,32.7,31.3,29.5,29.2,28.8,29.1,29.4,29.4
30.7,31.7,31.7,31.7,32.4,32.5,32.7,32.9,33.2,33.2,32.2,31.2,28.8,28.5,28.4,29.1,32.6,36,48.2,51.3,51.4,48.9,42.7,39.8,34.1,32.6,29.8,29.4,28.8,28.7,28.9,29.3
31.3,31.3,31.8,32.3,33.2,32.9,32.9,33.1,32.8,32.9,31.6,30.7,28.8,28.5,29.4,29.7,37.1,43.1,73.2,81.4,83.1,75.6,54.2,48.1,37.1,34.7,30.2,29.4,28.6,28.6,28.4,28.5
31.1,31.2,32.1,32.7,32.9,32.7,32.5,32.5,32.9,32.7,31.2,30.3,28.6,28.6,29.3,31.4,36.9,45.7,75.6,91.7,91.5,83.5,58.5,50.5,37.7,34.4,30.3,29.5,28.6,28.5,28.7,28.8
26.1,28.1,29.5,29.8,30.6,31.1,32.4,32.7,32.7,32.6,30.9,29.9,28.4,28.6,29,29.8,41.8,50.5,92.8,92.8,85.6,73.6,51.4,44.9,34.8,32.6,29.9,29.2,28.8,28.6,28.7,28.5
25.1,27.2,28.3,28.5,29.5,30.7,32.5,32.9,32.6,32.6,30.7,29.7,28.5,28.4,28.8,29.1,37.7,56.4,89.2,99.4,78.5,68.7,45.6,40.9,32.9,31.6,29.4,29.3,28.5,28.7,28.6,28.8
22.8,25.9,27.7,27.9,29.4,30.6,33.4,33.4,32.6,32.3,29.9,28.9,28.1,27.9,27.5,28.6,38.2,54.7,84.7,79.9,66.5,57,40.9,36.5,31.4,30.6,29.2,29.1,28.7,28.6,28.2,28.4
22.7,25.8,27.8,28.2,29.8,31,33.5,33.1,32.3,31.8,29,28.4,27.9,27.5,27.5,26.9,38.8,52.2,63.1,66.1,52.1,49.5,38.5,35.8,31.4,30.8,28.9,29,28.5,28.4,28.2,28.7
21,23.8,27.7,28,29.6,30.7,32.7,32.7,31.4,30.2,27.2,27.2,27.3,27.6,27.3,27.8,30.2,33.8,41.9,36.2,36,35.6,34.3,33.1,31,30.1,29,28.9,28.5,28.2,28.3,28.2
21.1,24.2,27.4,27.7,29.4,30.2,32.3,32.4,30.5,29.3,26.7,27.1,27.6,27.7,28.1,27.8,26.8,28.5,33.4,36.2,32.8,33.3,32.1,31.9,30.2,29.9,28.9,29,28.2,28.4,28.1,28.4
22.8,25.4,26.9,27.2,28.1,28.3,29.7,29.7,28.6,27.3,26.6,27.1,27.6,27.8,28.6,27.7,25.4,24.1,27.8,29.5,30.8,30.3,30.2,30,29.7,29.3,29,28.7,28.4,28.1,28.1,28.1
21.3,22.6,26.1,26.8,27.2,27.5,28.2,28.7,27.9,27.2,27.1,27.2,27.3,27.9,27.7,28.1,25.5,25.6,27.1,28.5,29.3,29.6,29.3,29.5,29.3,29.2,29,29,28.1,28.2,28.1,28.3
16.7,16.9,20.5,22.1,25.7,26.8,27.2,27.3,27.4,27.3,27.4,27.4,27.5,27.1,26.7,26.6,27.1,26.8,27.7,28,28.5,28.4,28.8,28.8,28.7,28.8,28.5,28.4,28.3,28,27.9,28.3
17.4,16.4,18.7,20.5,25.3,26.7,27.4,27.3,27.3,27.4,27.2,27.6,26.9,27.4,26,26.1,26.6,27.2,27.6,28.2,28.1,28.3,28.3,28.6,28.4,28.3,28.9,28.5,28.3,28.2,28.3,28.7
21.8,19,19.1,20.6,25.1,26.3,27.6,27.7,27.5,27.4,27.2,27.3,26.6,26.3,26.4,26.3,26.8,27,27.5,27.9,28.2,28,28.4,28.5,28.5,28.5,28.5,28.7,28.5,28.3,28.5,28.9
23.6,20.9,17.6,19.1,23.8,26.1,27.3,27.9,27.5,27.3,27.3,27.1,26.3,26.6,26.2,26.7,26.8,27,27.3,27.8,27.8,28.1,28.4,28.4,28.4,28.5,28.8,28.9,28.2,28.4,28.6,28.8
34.2,33.3,32.2,32.4,31.7,31.9,32.4,33.4,34.7,34.6,34,33.7,32.4,31.3,29.3,28.9,28.9,28.8,28.2,28.2,28.3,28.1,28.1,27.8,28.5,28.4,27.9,28.1,28.6,28.4,28.5,28.7
34,33.5,32.4,33.2,33.5,33.4,33.2,34.2,34.5,34.6,34,34,32.6,31.6,29.6,29.5,29,28.9,28.6,28.6,28.3,28.4,28.2,28.3,28.2,28.1,28.1,28.1,28.6,28.5,28.2,28.6
33,33.2,32.4,32.9,34,34.3,34.4,34.6,34.1,34.2,34.1,34,33.3,33,31.5,31.2,30.6,30.2,29.1,28.9,28.8,28.5,28.5,28.2,28.6,28.5,28.2,28,28.3,28.5,28.3,28.5
32.3,32.4,32.1,32.1,33.7,33.8,34.6,34.7,34.3,34.1,34.1,34.3,33.8,33.7,32.9,32.7,31.9,31.5,30,29.7,29,29.1,28.3,28.6,28.7,28.6,28.1,28.3,28.3,28.4,27.9,28.4
31.8,31.8,31.4,31.3,32.2,32.5,33.4,33.4,33.7,33.7,33.9,33.9,33.9,33.9,33.5,33.5,33.8,33.7,33,32.4,31.6,30.6,29.5,29.3,29.3,29.2,28.5,28.6,28.4,28.5,28.2,28.6
31.4,31.3,31.3,31.3,31.6,31.8,32.3,32.6,33.3,33.5,33.4,33.6,33.4,33.5,33.3,33.3,33.6,33.8,34.1,34.1,33.1,32.8,30.2,30.2,29.6,29.4,29,29,29,28.8,28.5,28.8
32.1,32.1,31.3,31.7,31.7,31.4,31.6,31.7,32.8,33,32.7,32.5,31.3,31.1,30.8,31.2,32.9,33.4,34.9,35.4,36.2,36.2,34.4,33.3,30.9,30.3,29.2,28.9,29.3,29.6,29.3,29
32,31.6,31.5,31.7,31.8,31.5,31.6,31.8,32.8,33.2,32.4,32.2,30.2,29.5,29.2,29.7,31.8,33,35.5,36.3,37.8,37.7,36.8,35.9,31.9,30.8,29.4,28.9,29.4,29.5,29.4,29.7
31.3,31.6,31.8,31.6,32.2,32.4,32.4,32.5,33.2,33.6,32.3,31.6,29.3,28.8,28.4,28.9,32,34.2,42,48.5,47.7,48.6,41.3,40.1,33.7,32.4,29.7,29.5,29.2,29.5,29.7,29.4
31.2,31.5,31.7,31.7,32.6,32.8,32.8,32.9,33.4,33.4,32.2,31.4,29,28.8,28.9,29.4,35.6,39.3,63.6,67.1,66.6,55.5,45.9,41.1,35,32.9,30.1,29.4,29.1,29,29.2,29.3
31.8,31.9,31.9,32.6,33.1,33.3,32.7,32.9,33,33,31.6,30.7,29,29.1,29.5,31.8,40.7,52.7,90.7,108.5,96.1,89.4,55.3,49.1,37.2,34.9,30.4,29.7,28.8,28.7,28.5,28.5
31.1,31.5,32.4,32.7,33,32.7,32.7,32.9,33.1,32.9,31.3,30.5,29.1,28.7,30.8,32,44.3,51.6,93.7,103.3,105.2,88,60.7,50.6,37.7,34.7,30.6,29.6,28.8,28.5,28.7,28.7
26.3,28.4,29.6,29.7,30.7,31.5,32.5,32.6,32.9,32.8,30.8,30.1,28.9,29.4,29.1,32,45.3,62.3,102.3,111.2,89.9,81.2,52.1,46.2,35.1,33.1,30,29.5,29,29,28.5,28.4
25.2,27.2,28.2,28.7,29.7,30.6,32.5,33.1,33,32.6,30.9,29.9,29.3,28.5,30.1,29.8,43.7,61.4,109.2,109.1,88.9,72.2,48.5,41.8,33.9,32,29.7,29.5,29,28.8,28.6,28.7
22.9,26.1,27.9,27.8,29.6,30.6,33.2,33.6,32.7,32.6,29.9,29.4,28.3,28.9,28.2,29,36.9,51,82.4,85.9,70.8,61.9,42.4,38.3,31.9,31,29.5,29.3,28.8,28.7,28.4,28.4
23.2,25.8,28.1,28.1,29.6,31.1,33.5,33.5,32.9,31.8,29.5,28.4,28.6,28,27.3,27.1,33.2,43.3,59.6,61.6,55.6,51.4,39.6,36.4,32.1,31.1,29.2,29.1,28.8,28.5,28.1,28.6
21.5,24,27.7,28,29.6,31.2,32.8,33,31.6,30.6,27.3,27.7,27.8,27.7,26.7,25.7,25.3,28.4,35.8,34.9,35.9,36,34.5,33.5,31.3,30.5,29,29,28.6,28.5,28.1,28.2
21.6,24.5,27.5,28.1,29.4,30.3,32.6,32.6,31,29.4,27,27.1,27.5,27.7,26.6,26.1,23.3,23.9,31.5,33.5,32.9,33.1,32.3,32.1,30.6,30.1,29.2,28.9,28.4,28.5,28.1,28.2
23.3,25.9,27,27.5,28.2,28.9,29.8,29.8,29,27.5,26.8,27.1,27.4,27.2,27.1,26.6,24.1,23.1,26.3,28.4,30.3,30.3,30.2,30.2,29.8,29.7,28.6,28.8,28.6,28.2,28,28
21.6,23.1,26.4,26.6,27.6,27.6,28.4,28.8,28.2,27.6,27.1,27.3,27.2,27.1,27.1,27,25.3,24.6,26.5,27.6,29.2,29.4,29.5,29.3,29.3,29.3,28.8,28.8,28.5,28,28.1,28.3
16.9,17.3,20.7,21.8,26.2,27.3,27.5,27.7,27.6,27.5,27.2,27.4,27.2,27,26.3,26.5,26.7,26.5,27.3,27.9,28.3,28.4,28.8,28.7,29,29.1,28.6,28.4,28.4,28.2,28.3,28.3
17.4,16.6,19.4,20.7,25.8,26.9,27.3,27.6,27.8,27.6,27.2,27,27.1,26.6,25.9,25.9,26.8,27,27.4,27.9,28.3,28.2,28.2,28.7,28.8,28.9,28.6,28.5,28.3,28.2,28.1,28.3
21.8,20.3,19.3,20.4,25.2,26.8,27.3,27.7,27.6,27.5,27,27.1,26.5,26.6,26.1,26.2,26.9,27,27.7,27.8,28.4,28.4,28.3,28.6,28.7,28.7,28.6,28.7,28.6,28.4,28.5,28.6
23.9,20.6,17.6,19.3,24.1,26.3,27.8,27.8,27.7,27.2,26.9,26.8,26.3,26.6,26.4,26.6,26.8,27.1,27.2,27.6,28.2,28.2,28.2,28.6,28.6,28.6,28.7,28.7,28.8,28.6,28.4,29.2
33.9,33.3,32.1,32.4,31.9,31.6,32.1,33.6,34.8,34.6,34.2,33.8,32.5,31.4,29.2,29.1,28.9,28.7,28.1,28.3,28.2,28.3,28.1,28.2,28.6,28.3,27.6,28.1,28.6,28.4,28.1,28.7
33.5,33.7,32.8,33.1,33.2,33.5,33.2,33.9,34.6,34.5,34.2,34.2,32.7,31.4,29.5,29.4,29,28.9,28.2,28.5,28.4,28.5,28.1,28.3,28.4,28.4,27.8,28.2,28.1,28.5,28.2,28.7
32.8,33.2,32.4,32.9,34,34,34.4,34.7,34,34,34,34.1,33.3,32.8,31.4,31.2,30.4,30.1,29.2,28.9,28.7,28.5,28.2,28.2,28.4,28.2,28.2,28.1,28.3,28.5,28.2,28.7
32.4,32.6,32,32.4,33.7,34.2,34.6,34.7,34.1,34.1,34,34.2,33.9,33.7,33,32.7,31.9,31.5,30,29.7,29.1,28.8,28.3,28.5,28.6,28.7,28.3,28.5,28.3,28.6,28.3,28.4
31.5,31.8,31,31.5,32.3,32.4,33.3,33.5,33.9,33.8,33.8,34,34,33.9,33.7,33.7,33.8,34,32.9,32.4,31.4,30.7,29.4,29.4,29.4,29.1,28.4,28.4,28.7,28.5,28.4,28.4
31.4,31.5,31.3,31.3,31.4,31.8,32.6,32.6,33.5,33.8,33.5,33.6,33.6,33.6,33.2,33.5,33.8,33.8,34.1,34.1,33.1,32.8,30.4,30.3,29.5,29.6,29.1,29.1,28.9,28.8,28.6,28.8
32,31.9,31.6,31.4,31.6,31.8,31.8,31.9,32.6,33.1,32.9,32.5,31.5,31.1,30.8,31.4,32.6,33.6,34.8,35.5,36.3,36,34.6,33.3,31.6,30.3,29.3,29.1,29.5,29.4,29.2,29.2
31.8,31.7,31.6,31.7,31.8,31.7,31.7,32,32.9,33.3,32.8,32,30.6,29.5,29.7,29.6,32.3,32.9,35.7,36.3,37.6,38,36.8,36.2,32.1,31.2,29.4,29.2,29.4,29.6,29.5,29.7
31.3,31.6,31.8,31.7,32.3,32.6,32.4,32.7,33.4,33.5,32.2,32,29.6,29.2,29.1,30.5,34.1,37.3,43.8,48,48.9,47.5,42.8,40.4,34.8,32.7,29.9,29.3,29.4,29.6,29.7,29.4
31.4,31.9,32,31.8,32.6,32.8,33,33,33.5,33.4,32.4,31.6,29.7,29.2,30.3,31.1,38.5,43.6,64.6,71.7,65.5,59.8,46.5,42.8,35.4,33.6,30.4,29.9,29,29.3,29.2,29.5
31.9,31.7,31.9,32.8,33.3,33.4,32.8,32.9,33.1,33.2,31.9,31.2,29.7,29.6,31.4,32.9,44.5,53.3,101.5,111.8,111.4,94.6,60.3,50.6,37.9,35.1,30.8,30,29,28.7,28.7,28.8
31.4,31.8,32.6,33,33.3,32.7,32.9,33,33.2,33,32,30.7,29.8,30,31.4,34.2,44.3,56.1,98.8,119.3,114.4,103.3,63.7,53.2,38.1,35.2,30.6,30.1,28.7,28.8,28.6,28.8
26.5,28.5,29.7,30.2,30.7,31.6,32.6,33,33.2,33,31.4,30.6,29.8,29.5,30.3,31.3,47.9,63.8,114.8,118.3,103.7,87.2,56.5,47.4,36,33.7,30.2,29.6,29,29,28.7,28.7
25.2,27.4,28.5,28.5,29.8,30.8,32.9,33.3,33.2,33,31.2,30.5,29.1,29.5,29.2,30.4,43.9,64.8,114.4,122.1,94.9,81.3,50.3,44.2,34.3,32.5,29.7,29.7,28.8,28.8,28.4,28.8
