29,29.8,29.8,29.5,32.3,30.1,33.9,31.4,33.3,32.3,30.9,32.5,29.6,31.6,29.2,31.3,28.8,30.5,28.8,30,29.2,29,29.1,28.2,29.4,28.8,29.8,29.6,29.9,29.5,30,30.5
30.8,28.9,30.1,30.7,30.4,32.8,31.7,34.1,32.5,32.3,33.1,29,32,28.3,30.7,28.2,29.9,28.1,29.6,28.6,29.1,29.1,28.7,29.3,28.8,29.4,29.3,29.7,29.4,29.7,29.8,30.1
28.8,31.3,29.2,30.7,31.7,30.8,34.1,32.1,33,32.9,29.5,33.2,27.9,31.8,27.7,30.4,27.5,29.6,28.3,29.2,28.9,28.8,29,29.1,29.4,28.9,29.4,29.5,29.7,29.7,30,30.2
32.7,29.8,32,30,31.5,32.4,32.4,33.7,33,31.6,33.4,28.8,32.4,26.9,31,26.8,29.8,27,29.2,28.3,28.7,28.6,29,29.3,29.1,29.2,29.1,29.7,29.7,29.7,29.8,30.2
30.2,33,30.2,32.5,31.3,32,33.4,33,32.4,33.6,29.3,33.3,27.2,32,26.4,30.8,26.8,29.6,27.8,29,28.5,28.9,29,28.9,29.3,28.9,29.3,29.3,29.6,29.5,29.9,30.4
33.6,31.1,33.3,31,32.8,32.6,33.3,33.8,34.4,30.9,33.7,28.5,32.1,26.8,31.1,26.6,30.1,27.1,29,28,28.5,28.5,28.4,29.1,28.8,29.2,29.1,29.4,29.5,29.7,29.9,30
31,33.7,31.1,33.3,32,32.6,34,33.7,32,34.6,29.1,33.4,27,31.5,26.5,30.6,26.7,29.2,27.9,28.2,28.3,27.9,28.9,28.4,29.3,28.6,29.3,29.2,29.6,29.6,29.9,30.2
34.5,31.9,33.4,31.6,32.7,32.8,33.1,34.1,34.1,31.1,33.1,28.4,31,26.9,29.9,26.9,28.5,27.2,27.5,28.2,27.4,28.5,28.2,29.3,28.9,29.2,29.1,29.5,29.7,29.8,29.9,30.6
33.3,34.2,32.3,33.2,32.3,32.4,33.7,33.2,32.2,33.5,29.1,32.1,27.2,29.9,26.9,28.6,27.2,27.7,27.9,27.1,28.5,27.5,29,28.7,29.2,28.7,29.4,29.3,29.7,29.7,30.3,30.5
33.3,34.1,32.7,33.8,32.3,33.1,32.4,33.5,32.3,31.4,31.8,28.6,29.3,27,27.8,27.1,27.2,27.6,27,28.1,27.7,28.7,28.5,29.3,28.9,29.3,29.4,29.8,29.7,29.8,30.1,30.5
34.8,32.6,34.1,32.3,32.8,32.1,33.1,32.1,32.2,32,29.2,30.8,27.1,28.4,26.9,27.3,27.4,27.1,27.9,27.2,28.3,28,29,28.7,29.1,28.8,29.7,29.5,29.7,29.9,30.3,30.7
34.2,35.4,31.5,34.2,31.4,33.6,31.4,33.1,31,31.1,30,29,28.3,27.1,27.3,27.7,27.1,28,27.3,28.7,28.2,28.8,28.7,29.2,28.8,29.5,29.6,30.1,29.8,30.1,30.3,31.1
36.6,33.6,34,31.6,33.7,30.7,33,31,31.5,30.2,29.2,29.2,27.7,27.8,27.2,27.4,27.7,27.3,28.3,27.5,28.7,28.1,29.1,28.7,29.2,29.3,29.9,29.5,30.2,29.8,30.6,30.6
34.6,35.7,32.5,33.5,30.6,34.2,29.9,34.9,31.8,35.8,34.8,35.8,34.5,35.7,34.6,35.8,34.9,35.7,34.9,36,35,35.8,34.8,36,34.7,36.1,34.5,36,34,35,32.9,34.4
35.3,32.2,33.5,30.8,34.4,29.9,35.1,30.5,35.8,32.8,35.8,34.9,35.9,34.9,35.8,35.1,35.7,35.1,35.6,35.4,36,35.1,36.1,35.5,35.8,34.9,36.1,35,35.9,33.5,34.6,33.4
31.2,33.7,29.7,35.3,30.8,35.5,31.5,36,33,35.7,35.2,35.6,35.4,35.5,35.3,35.8,35.4,35.6,35.4,35.7,35.7,35.6,35.4,36,35.6,35.5,35.5,36,34.9,35.8,34,35.8
34.3,30.2,35.5,30.6,35.8,31.8,36,33.1,35.5,34.4,35.5,35.4,35.3,35.3,35.4,35.3,35.4,35.2,35.7,35.4,35.6,35.4,35.7,35.7,35.7,35.5,35.8,35.9,36.1,35.4,36,34.4
30.8,35.6,31.7,36.1,33.6,35.6,34.8,35.5,35.4,35.2,35.1,35.3,35,35.3,34.9,35.3,35.1,35.3,35,35.5,35.3,35.5,35.4,35.6,35.6,35.7,35.3,35.7,35.5,35.9,35.5,36.3
35.5,32,35.8,33.8,35.5,34.9,35.4,35.3,35.3,35.2,35.2,35.1,35.3,34.9,35.2,35,35,34.8,35.1,35.2,35.4,35.3,35.4,35.7,35.4,35.4,35.6,35.4,35.9,35.5,36.1,35.8
34,35.7,35.3,35.6,35.4,35.4,35.3,35.3,35.1,35.3,35,35.3,34.9,35,34.9,35.1,34.9,35.1,35,35.3,35,35,35.2,35.6,35.2,35.5,35.2,35.6,35.4,35.7,35.3,36
35.4,35.4,35.7,35.5,35.3,35.1,35.3,35,35.3,35,35.2,34.9,35.1,34.9,35,34.8,35,34.8,35.1,34.9,35.3,35,35.3,35.1,35.4,35.2,35.3,35.4,35.4,35.2,35.8,35.4
35.1,35.4,34.7,35.6,34.9,35.3,34.5,35.4,34.6,35.1,34.4,35.1,34.8,35.1,34.7,34.9,34.8,35,34.7,35.2,34.9,34.9,34.9,35.2,34.9,35.1,34.9,35.2,35.3,35.2,35.2,36.1
35.3,34.6,35.2,34.4,35.4,34.7,35.3,34.8,35.1,34.7,35,34.8,34.9,34.6,34.9,34.8,35,34.6,35,34.8,34.9,34.5,35,35,35,35.1,35.1,34.9,35.4,35,35.4,35.4
34.3,34.4,32.7,34.7,31.9,34.9,32.5,35.1,33.8,35,34.1,34.9,34.7,34.8,34.5,35,34.5,34.8,34.5,34.9,34.7,34.9,34.6,35,34.6,35.1,34.8,35.2,34.9,35.2,34.5,35.4
33.9,33.6,33.5,30.9,34,29.9,34.6,31.1,34.9,32.2,34.9,33.2,34.8,33.9,34.9,34.3,35,34.4,34.8,34.6,34.9,34.5,34.9,34.7,35,34.6,35,34.8,35,34.5,35.6,34.4
32,31.4,29.1,31.9,27.7,32.5,27.5,33.3,28.1,33.8,28.7,34.3,29.6,34.5,30.6,34.8,31.7,34.8,32.4,34.9,33.1,34.9,33.4,34.9,33.5,35,33.3,35.4,33.3,35.2,33,35.5
30.6,30.1,30.7,28,31.6,27.6,32.2,27.5,32.6,27.2,33.6,27.5,33.8,27.9,34.3,28.6,34.4,29.6,34.7,30.6,34.8,31.2,34.9,32.1,35.1,32.1,35.2,32,35.2,31.6,35.4,31.9
28.8,29.6,27.7,30.1,27.5,30.3,27.2,30.9,27,31.4,26.7,31.9,26.8,32.5,26.6,33,26.9,33.4,27,33.8,27.5,34.1,28.5,34.5,29.2,34.4,29.2,34.5,29.7,34.4,30.2,34.7
29.2,28.1,29.5,27.6,29.8,27.5,30,27,30.4,26.9,31,26.9,31.6,26.8,32,26.8,32.7,26.8,33,26.8,33.5,27,33.9,28.7,33.9,28.7,33.9,29,34.1,29.2,33.8,30.3
28.4,29.1,27.7,28.8,27.5,29,27.1,29.2,27,29.5,26.7,30,26.6,30.4,26.7,31,26.8,31.2,26.5,31.7,26.8,32.2,28.5,32.7,28.4,32.5,28.2,32.9,29.4,33.2,29.6,33.4
29,28.5,28.6,27.7,28.5,27,28.7,27.1,28.9,26.9,29.2,26.7,29.7,26.6,30.2,26.8,30.6,26.5,31,26.6,31.6,26.8,32.4,29.3,32.2,28.4,32.3,28.6,32.5,29.4,32.8,29.8
28.7,28.4,27.9,28.4,27.6,28.1,26.9,28.2,27.1,28.2,26.6,28.7,26.9,29,26.5,29.5,26.8,29.6,26.5,30,26.6,31.2,28.9,31.4,28.4,31.2,28.3,31.6,29,31.6,29.3,32.5
29,28.9,28.5,28.1,28,27.6,27.8,27.2,28.1,26.8,28.1,26.9,28.4,26.5,28.7,26.9,28.9,26.7,29.2,26.6,30.7,27.1,30.8,28.8,30.6,28.2,30.9,28.6,31.5,28.9,31.9,30.1
29.2,29.3,28.2,28.7,28,28.1,27.7,27.7,27.2,27.6,26.9,27.8,26.8,28,26.6,28.5,27,28.3,26.6,29.1,26.8,29.9,28,30,28.3,30.2,28.6,30.5,29.2,30.9,29.2,31.5
29.5,29.1,28.4,28.4,28.1,27.9,27.7,27.8,27.6,27.1,27.4,27,27.8,26.9,27.8,26.8,28,26.5,28.3,27.1,29.4,27.2,29.5,28,29.8,28.3,30.3,29,30.4,29.3,31.5,30
32.3,30.2,28.8,28.6,28.3,28.1,27.6,28.4,27.7,27.6,27.2,27.5,27.2,27.2,27.1,27.4,27,27.6,27,28.3,27.2,28.7,27.7,29.3,28.4,29.5,28.4,30,29.5,30.2,29.9,31.3
32.7,30.8,28.8,28.8,28.1,28,28,27.9,27.7,27.6,27.4,27.3,27.4,27.2,27.1,26.8,27.2,27,27.6,27.1,28.4,27.1,28.6,28,29.2,28.5,29.9,29.1,30,29.4,31.2,30.2
39.9,39.6,37.1,37.5,36.9,37.1,36.6,37,36.2,36.4,36.4,36.4,36.1,36.1,36.2,36.3,36.3,36.1,36.1,36.3,36.3,36.4,36.4,36.4,36.6,36.7,36.6,37.3,37.1,36.8,36.9,37.6
39.2,38.6,37.7,37.4,36.7,36.5,36.8,36.7,36.6,36.5,36.4,36.5,36.3,36,36.3,36.2,36.2,36,36.1,36.1,36.1,35.9,36.4,36.5,36.3,36.3,36.9,36.6,36.7,37,37.9,37.4
37.8,37.5,37.1,37.3,36.8,36.7,36.3,36.5,36.3,36.4,36,36.2,36,36.3,36,36.2,36.1,36,36,36.1,36.1,36,36,36.2,36.3,36.2,36.5,36.8,36.7,36.8,37.2,37.5
37.7,37.5,37.1,36.9,36.6,36.5,36.8,36.5,36.3,36.1,36.2,36.3,35.8,35.8,35.8,36,36,35.9,36.1,35.8,36.1,36,36.2,36.2,36.3,36.2,36.4,36.4,36.7,36.7,37.6,37.3
37.3,37.3,36.6,36.9,36.5,36.5,36.2,36.3,36,36.1,35.9,36.1,35.9,35.8,35.8,36,35.8,35.9,35.9,35.9,35.8,35.8,35.8,36,36.1,36.2,36.2,36.2,36.5,36.7,36.8,37.2
37.3,37.3,36.9,36.8,36.4,36.2,36.2,36.2,35.9,36.1,35.9,35.9,35.9,35.8,35.7,35.7,35.8,35.7,36,35.8,35.8,35.8,35.9,36.1,36.1,36.1,36.3,36.2,36.6,36.5,37.1,37.3
37.2,36.9,36.5,36.8,36.3,36.1,36.1,36.4,35.8,35.9,35.9,35.9,35.7,35.8,35.8,35.8,35.7,35.7,35.5,35.8,35.7,35.7,35.7,36.1,35.9,36.1,36.1,36.2,36.1,36.6,36.5,37
36.9,36.7,36.6,36.6,36.3,36.2,36.2,36,35.9,35.9,35.8,36,35.8,35.6,35.8,35.7,35.7,35.6,35.8,35.6,35.7,35.6,35.9,35.9,35.8,36.1,36.3,36.2,36.3,36.5,36.7,37
36.9,37.1,36.6,36.6,36.3,36.4,36,36.2,35.9,36.1,35.8,35.8,35.7,35.7,35.6,35.8,35.7,35.7,35.5,35.8,35.8,35.7,35.7,35.8,35.9,36,36,36.1,36,36.4,36.5,36.8
36.9,36.8,36.7,36.5,36.2,36.2,36.2,35.9,35.8,35.7,35.9,35.8,35.7,35.6,35.8,35.7,35.5,35.5,35.6,35.6,35.8,35.5,35.8,35.8,35.8,35.9,35.9,36.2,36.3,36.2,36.7,36.6
36.9,36.8,36.5,36.6,36.2,36.4,35.9,36.1,35.8,35.7,35.6,35.8,35.7,35.7,35.6,35.7,35.7,35.5,35.4,35.6,35.6,35.7,35.6,35.8,36,36,35.9,36.2,36.3,36.1,36.4,36.8
36.9,36.8,36.6,36.4,36.2,36.2,36.2,36,35.8,35.9,35.9,35.6,35.7,35.5,35.7,35.5,35.5,35.4,35.6,35.5,35.5,35.6,35.7,35.8,35.8,35.8,36.1,36.1,36.3,36.2,36.7,36.8
36.8,36.6,36.5,36.6,36.3,35.9,36,35.9,35.9,35.9,35.7,36,35.6,35.7,35.6,35.7,35.4,35.5,35.5,35.8,35.6,35.6,35.7,35.7,35.7,35.8,36,36.2,36.1,36.2,36.3,36.8
36.9,36.8,36.4,36.4,36.2,36.1,36,35.9,35.8,35.8,35.8,35.8,35.6,35.7,35.6,35.6,35.5,35.5,35.6,35.6,35.5,35.5,35.8,35.8,35.8,35.9,36.1,36.1,36.2,36.2,36.6,36.7
36.9,36.9,36.5,37.1,36.3,36.3,36.1,36.1,36,35.8,35.6,35.8,35.5,35.6,35.6,35.7,35.6,35.6,35.6,35.7,35.7,35.6,35.6,36,35.9,35.8,36,36.3,36.2,36.4,36.7,36.9
37.1,36.9,37.1,36.5,36.2,36.2,36,36,35.9,35.8,35.8,35.7,35.6,35.5,35.7,35.6,35.6,35.6,35.9,35.6,35.7,35.7,35.8,35.8,35.7,35.9,36.2,36.1,36.2,36.3,36.4,36.7
36.8,37,36.7,36.7,36.4,36.3,36.2,36,35.9,35.8,35.8,35.9,35.7,35.8,35.8,35.9,35.6,35.7,35.7,35.7,35.6,35.7,35.7,36,35.9,35.9,36,36.2,36.2,36.4,36.5,37
37,36.8,36.6,36.6,36.3,36.3,36.2,36,35.9,35.8,35.9,35.6,35.7,35.7,35.8,35.7,35.6,35.8,35.7,35.7,35.6,35.7,36,36,35.9,35.9,36.3,36.2,36.4,36.3,36.5,36.9
37.6,37.5,36.7,36.7,36.5,36.4,36.4,36.3,36.1,36,35.9,36,35.9,35.8,35.7,35.9,35.7,35.8,35.8,36,35.9,35.9,36,36,36,36.2,36.1,36.1,36.5,36.6,36.8,37.3
37.3,37.5,37,36.8,36.7,36.4,36.2,36.4,36,35.9,35.8,36,35.9,35.8,35.8,35.8,35.8,35.8,35.9,35.7,35.9,35.5,36.1,36.1,36,36.1,36.1,36.4,36.7,36.5,37,37.3
38,37.6,37.1,37.2,36.7,36.5,36.4,36.6,36.3,36.1,36.1,36.2,36.1,36,35.9,36.1,35.8,35.9,35.8,36.1,35.9,36,36.3,36.3,36.3,36.1,36.3,36.7,36.8,36.7,37.1,37.6
37.9,37.3,37.2,37.3,36.7,36.5,36.6,36.6,36.3,36.2,36.3,36.2,36,36,35.9,36,36,35.8,35.9,36,35.9,36,36.1,36.2,36.2,36.2,36.6,36.7,36.6,37.1,37.6,37.6
39.5,37.9,37.6,37.4,37,36.7,36.7,37,36.5,36.4,36.3,36.4,36.2,36.2,36.3,36.3,36.1,36,36.3,36.4,36.3,36.2,36.4,36.5,36.5,36.6,36.7,36.8,37.1,37.1,37.1,38.1
39.9,38.6,37.5,37.5,36.6,36.7,36.8,36.8,36.5,36.3,36.5,36.4,36.1,36.2,36.2,36.1,36,36.1,36.2,36.3,36.1,36.1,36.4,36.3,36.3,36.5,37.1,37.1,37,37,37.9,37.9
39.9,38.8,37.3,37,36.9,36.8,36.6,36.5,36.4,36.5,36.4,36.1,36.1,36.1,36,36.1,36.1,35.9,35.9,35.9,36.1,36.1,36.1,36.2,36.3,36.6,36.5,36.4,36.8,36.8,37.1,37.8
38.3,38.1,37,37.2,36.3,36.5,36.4,36.6,36.1,36.1,36,36.3,35.8,36,36.1,36,35.9,35.8,35.8,36.1,36.2,36.1,36.1,36.5,36.3,36.5,36.5,36.8,36.7,36.9,37,37.7
37.6,37.1,37.1,36.8,36.7,36.2,36.2,35.9,36.3,35.8,36.1,36,35.9,35.9,36,35.9,35.8,35.9,35.9,35.9,35.9,35.9,36.1,36.1,36.3,36.2,36.5,36.4,36.8,36.8,37,37.1
36.9,37.3,36.3,37.2,35.9,36.5,36.2,36.4,36,36.1,36,36.3,35.7,35.6,35.8,35.9,35.7,35.8,35.7,35.9,35.9,35.9,36,36,36,36.1,36.2,36.5,36.6,36.7,36.9,37
37,36.5,36.8,36.2,36.6,36.2,36.1,36,36.1,36,35.8,36,35.8,35.8,35.7,35.6,35.7,35.6,35.8,35.6,35.9,35.9,35.8,35.8,36.1,36,36,36.2,36.5,36.6,36.5,36.8
36.5,36.8,36.3,36.8,36.1,36.2,35.8,36,35.9,35.9,35.7,36,35.6,35.6,35.7,35.6,35.7,35.6,35.6,35.8,35.5,35.6,35.8,36,35.9,36.1,35.9,36.2,36.5,36.5,36.8,37.1
37,36.4,36.6,36.4,36.2,36.1,36.2,36,35.9,35.7,35.8,35.7,35.7,35.6,35.6,35.6,35.6,35.5,35.4,35.6,35.7,35.6,35.8,35.9,35.9,35.9,35.9,36.1,36.2,36.3,36.5,36.7
36.4,37,36.2,36.6,36.4,35.9,36,36,35.7,35.7,35.6,35.8,35.5,35.6,35.6,35.6,35.5,35.6,35.7,35.6,35.7,35.6,35.7,35.9,35.7,36,36.1,36.1,36.3,36.4,36.4,36.9
37.1,36.8,36.5,36.3,36.2,36.2,35.8,35.8,35.7,35.8,35.7,35.7,35.6,35.6,35.6,35.6,35.7,35.5,35.6,35.6,35.6,35.5,35.7,35.7,35.9,35.8,36,36,36,36.3,36.5,36.7
36.5,36.7,36.1,36.3,36.1,36.2,35.7,36.1,35.6,35.8,35.7,35.7,35.4,35.6,35.5,35.6,35.3,35.5,35.5,35.6,35.6,35.5,35.4,35.6,35.7,35.8,36,35.9,35.9,36.2,36.4,36.7
36.8,36.4,36.2,36.7,36.3,36,36,35.9,35.6,35.7,35.6,35.6,35.7,35.4,35.5,35.5,35.6,35.4,35.4,35.4,35.6,35.6,35.7,35.7,35.7,35.7,35.9,36.1,36.1,36.1,36.4,36.5
36.7,36.5,36.2,36.3,36.1,36,35.7,35.9,35.6,35.8,35.7,35.5,35.3,35.4,35.4,35.7,35.5,35.4,35.4,35.4,35.4,35.5,35.5,35.7,35.7,35.7,35.7,36,36.2,36.2,36.6,36.7
36.8,36.6,36.5,36.3,36.1,36.1,35.9,35.7,35.9,35.8,35.6,35.7,35.6,35.5,35.6,35.5,35.4,35.5,35.5,35.5,35.5,35.5,35.5,35.6,35.8,35.8,36,36.1,36.2,36.2,36.3,36.6
36.6,36.7,35.9,36.3,35.9,36.1,35.8,36.1,35.6,35.7,35.7,35.6,35.4,35.4,35.4,35.6,35.4,35.4,35.5,35.5,35.5,35.6,35.4,35.8,35.6,35.7,35.7,36.2,36.2,36.2,36.2,36.8
36.8,36.7,36.3,36.4,36.4,36.1,36.1,35.9,35.8,35.7,35.7,35.7,35.6,35.4,35.6,35.5,35.5,35.6,35.5,35.6,35.5,35.5,35.6,35.7,35.7,35.6,36,36,36.1,36,36.5,36.6
36.6,36.6,36.4,36.5,36,36.1,35.9,36,35.7,35.7,35.7,35.7,35.5,35.5,35.4,35.7,35.4,35.5,35.5,35.6,35.4,35.6,35.4,35.7,35.6,35.8,35.8,36.1,35.9,36.2,36.4,36.8
36.8,36.7,36.5,36.5,36.3,36.3,36.2,35.9,35.9,35.6,35.7,35.6,35.7,35.5,35.7,35.5,35.6,35.5,35.7,35.4,35.8,35.5,35.7,35.8,36.1,35.8,36.1,36,36.2,36.5,36.6,36.7
36.8,36.4,36.3,36.6,36.2,36.1,35.9,36.1,35.5,35.8,35.6,36,35.5,35.5,35.6,35.7,35.2,35.7,35.5,35.7,35.5,35.6,35.6,35.7,35.8,35.8,36.1,36,36.2,36.2,36.3,36.9
37.1,36.6,36.7,36.5,36.3,36.3,36.3,36,35.9,35.9,35.9,35.8,35.7,35.4,35.6,35.8,35.6,35.6,35.8,35.7,35.8,35.7,35.9,35.9,35.9,36,36.3,36.4,36.4,36.1,36.7,37.3
36.8,37,36.5,36.8,36.3,36.1,36.2,36.3,35.8,36,35.8,35.7,35.7,35.8,35.5,35.9,35.6,35.7,35.6,35.8,35.8,35.7,35.8,35.9,35.7,36,36.1,36.5,36.5,36.4,37,37
37.6,37.1,37.1,36.7,36.8,36.2,36.4,36.3,36.3,35.9,36,35.9,35.8,35.9,35.9,35.8,35.8,35.8,35.8,35.9,35.9,35.9,36,36,35.9,36.2,36.6,36.6,36.9,36.6,37.1,37.2
36.9,36.9,36.7,37,36.2,36.4,36.1,36.5,36,36.1,35.9,36.1,35.8,35.9,35.7,36,35.6,35.7,35.7,36,35.7,35.8,35.9,36.2,36,36.1,36.4,36.7,36.5,36.7,37.1,37.4
39,37.4,37.5,36.9,37,36.6,36.7,36.6,36.3,36.1,36.2,35.9,36.2,36,36.2,36.1,36.2,35.8,36.1,36.3,36.3,36,36.1,36.4,36.4,36.4,36.7,36.9,36.8,37,37.3,37.9
39.6,38.4,36.9,37.5,36.5,36.6,36.5,37,36,35.9,36,36.2,35.9,36.2,36,36.1,35.9,36.1,35.9,36.2,36.1,35.9,36.1,36.2,36.4,36.5,36.7,36.9,36.5,36.9,37.3,37.7
42.2,32.9,39.3,30.5,39,31.1,38.6,33.5,38.6,36,38.5,36.8,38.3,36.9,38.4,36.5,38.2,35.8,38.2,35.6,38.1,35.5,38.6,35.6,38.4,35.2,38.8,35.7,39.3,35.1,39.4,35.7
32.4,40.6,30.2,39.4,30.8,39,33.2,38.7,35.9,38.5,37.1,38.8,37.1,38.2,36.8,38.4,36.1,37.9,35.8,38.4,35.5,38.1,35.5,38.7,35.1,38.5,35.3,39,35.4,39,35.5,39.7
39.4,30.3,38.9,30.7,38.8,32,38.4,34.9,38.5,36.6,38.2,37.5,38.1,37.1,38.2,36.9,38.2,36.4,38.2,36.2,38.1,35.9,38,35.8,38.5,35.1,38.7,35.5,39,35.5,39.5,36
30,39.1,30,39,31.4,38.6,34.1,38.6,36.5,38.3,37.3,38.4,37,38,36.7,38.2,36.4,37.9,36.2,38.1,36.2,38,35.9,38.5,35.6,38.3,35.5,38.6,35.6,38.9,36.2,39.1
39.3,30.1,38.7,30.7,39,32.7,38.2,35.6,38.2,37,38,37.2,38,37,37.7,36.7,37.9,36.1,38,36.3,38.2,35.8,38,36.3,38.3,35.8,38.1,35.8,38.6,35.7,39,36.5
29.7,39,30.2,39.1,31.7,38.4,34.9,38.5,36.6,38.2,37.2,38,36.9,38,36.6,37.8,36,37.9,36,38,36.1,38,36,38.2,35.8,38.2,35.6,38.4,35.8,38.4,36.2,39.1
39,29.8,38.5,30.7,38.7,32.3,38.3,35.7,38.1,36.8,38.1,36.9,37.9,36.5,37.8,36.1,37.8,35.4,37.7,35.5,37.9,35.5,37.9,36.2,38.2,35.9,38.1,35.8,38.4,35.7,38.6,36.1
29.6,38.9,30,38.7,31.7,38.4,34.7,38.2,36.5,38.1,36.9,38,36.6,37.7,36.2,37.8,35.5,37.7,35.2,37.9,35.2,37.8,35.7,38.1,35.5,38,35.3,38.4,35.6,38.3,36.2,38.7
39.3,29.6,38.8,30.6,38.4,31.9,38.3,34.6,38,36.2,37.7,36.8,37.8,36.3,37.7,35.8,37.7,35.1,37.6,34.9,37.8,34.7,37.9,34.7,37.9,34.7,37.9,35.3,38.5,35.6,38.7,35.8
29.7,38.7,30.1,38.8,31.3,38.4,33.3,38.1,35.4,38,36.3,38,36.1,37.9,35.8,37.8,35.3,37.7,34.7,37.8,34.4,37.7,34,38,34.3,38.1,34.6,38.3,35.4,38.4,35.8,39
39,29.7,38.6,30.5,38.5,31.5,38.1,33.1,37.9,34.5,37.7,35.3,38,35.1,37.7,35.3,37.7,34.9,37.6,34.5,37.7,33.9,37.8,33.5,38,33.3,38,34.3,38.3,35.1,38.4,35.3
29.5,38.9,29.8,38.5,30.9,38.3,32.3,38.1,33.7,38,34.8,37.7,34.7,37.6,34.8,37.8,34.8,37.8,34.4,37.7,33.8,37.8,33.3,38,33.3,37.9,33.1,38.1,34.4,38.3,35.1,38.8
39,29.3,38.6,30.2,38.4,30.8,38.1,32.1,37.9,33.2,37.8,34.1,37.9,33.9,37.7,34.1,37.8,34.2,37.6,34,37.7,33.5,37.6,33.3,37.9,32.6,38.2,32.8,38.3,33.8,38.8,35.1
29,38.9,29.3,38.7,30.3,38.4,31.3,38.1,32.4,37.8,33.5,37.8,33.5,37.5,33.8,37.8,33.7,37.8,33.9,37.7,33.5,37.7,33.1,38,32.7,38.1,32,38.4,33.3,38.4,34.4,39
39,29,38.6,29.6,38.5,30.4,38.1,31.3,38.2,32.1,38.1,33,37.8,33.2,37.7,33.2,37.7,33,37.8,33.3,37.8,33.1,38,33.2,38,32.4,38.1,31.9,38.6,32.8,38.7,34.3
29.1,38.8,29.3,38.8,29.8,38.3,30.6,38.2,31.5,38,32.4,37.8,32.8,37.8,32.9,37.8,32.8,37.7,33.1,37.9,33.1,37.7,33.2,38.1,32.4,38.1,31.6,38.3,31.9,38.3,33.6,38.8
39,29,38.6,29.2,38.3,29.7,38.2,30.4,38,31.1,37.9,31.7,37.7,32,37.8,32.2,37.9,32.2,37.7,32.5,38,33.3,37.9,33.6,38.1,32.3,38.4,31.9,38.5,31.7,38.7,33.1
29.3,38.8,28.9,38.6,29.3,38.4,30,38.4,30.7,37.8,31.3,37.9,31.4,37.8,31.8,37.8,31.5,37.8,32.1,37.9,32.9,37.8,33.5,38,33.1,38.2,32.3,38.3,31.8,38.5,32.3,39.3
38.8,29.1,38.9,29,38.7,29.1,38.4,29.8,38.3,30.4,38,30.8,38,30.8,37.8,31,37.9,30.9,37.9,31.8,37.9,32.5,38.2,33.6,38.2,33.3,38.3,33,38.6,32.8,38.9,33.4
29.3,38.9,28.8,38.8,28.9,38.5,29.3,38.3,29.7,38,30.3,38,30.4,38,30.5,37.8,30.5,37.8,31,37.9,32.1,38,33.2,38.1,33.5,38.1,33.3,38.6,33,38.5,33.2,39.4
38.9,28.9,39.1,29,38.6,28.6,38.5,29.2,38.1,29.6,38.2,30,38.1,29.8,38,29.9,38.1,30,38.1,30.9,38,32,38.2,33.5,38.2,34,38.6,33.4,39,33.3,38.9,33.7
29.3,38.7,28.9,39,28.6,38.7,28.8,38.6,29.4,38.3,29.6,38.2,29.5,38.1,29.4,38.2,29.5,38,30.2,38.2,31.4,38.1,33,38.4,34,38.3,33.9,38.9,33.5,38.9,33.7,39.7
40.8,30,39,29.1,38.9,28.7,38.7,28.8,38.3,29,38.3,29.2,38.2,29,38.3,29.1,38.1,29.1,38.4,29.8,38.3,31,38.4,33,38.6,33.8,38.8,34.3,39.3,34.2,39.2,35.3
33,40.3,29,38.9,28.7,38.7,28.4,38.5,28.5,38.4,29,38.5,28.7,38.3,28.7,38.3,28.8,38.1,29.1,38.2,30.2,38.3,32.1,38.7,33.2,38.8,33.8,39.1,33.6,39,34.5,39.4
41.3,40.3,38.8,39.1,38.6,38.8,38.4,38.5,38.3,38.4,38.3,38.2,37.8,38,37.9,38.1,37.8,37.9,38,38.1,38,37.9,38,38.3,38,38.4,38.3,38.7,38.8,38.6,39.1,39.4
40.5,39.7,38.8,38.9,38.4,38.6,38.4,38.2,38.1,38,38,38.1,37.8,37.8,37.9,38,37.8,37.9,37.8,37.9,38.1,37.9,38.2,38.1,38,38.3,38.3,38.6,38.5,38.8,38.8,39.7
39.4,39.1,38.5,38.7,38.6,38.4,38.1,38.1,38.1,38,37.9,38,37.9,37.8,37.8,37.9,37.8,37.6,37.7,37.9,37.7,37.8,37.9,37.9,38.1,38.1,38.2,38.5,38.2,38.5,38.6,39.3
38.8,38.9,38.5,38.6,38.3,38.1,38.1,38.1,37.9,38.1,37.8,38,37.7,37.6,37.7,37.6,37.6,38,37.7,37.6,37.7,37.8,37.8,37.9,37.9,38.1,38.1,38.4,38.4,38.5,39,39
38.8,38.8,38.4,38.6,38.1,38.3,38,37.7,37.8,37.8,37.6,37.8,37.8,37.5,37.6,37.6,37.6,37.7,37.6,37.6,37.8,37.6,37.8,38.1,37.9,38,37.9,38.3,38.3,38.3,38.6,38.7
38.8,38.7,38.8,38.6,38,38.1,37.9,38,37.9,37.8,37.6,37.6,37.6,37.6,37.6,37.5,37.5,37.5,37.6,37.6,37.6,37.6,37.7,37.9,37.8,38,38,38.1,38.1,38.1,38.8,38.9
