27.7, 27.8, 27.6, 27.9, 27.1, 27.1, 26.8, 28.2, 26.7, 30.1, 26.6, 30.2, 26.9, 31.6, 31.5, 35.1, 39.1, 35.9, 37.9, 36.2, 36.0, 34.1, 33.5, 31.1, 29.7, 27.5, 27.4, 27.1, 27.0, 27.2, 27.6, 28.2, 
28.1, 27.7, 27.7, 27.9, 27.6, 26.9, 28.4, 27.3, 31.1, 27.2, 31.7, 28.4, 30.7, 28.6, 33.0, 32.1, 35.1, 36.5, 36.0, 36.8, 35.2, 35.8, 33.4, 34.2, 29.0, 30.4, 27.2, 27.7, 27.2, 27.3, 27.9, 27.9, 
28.2, 28.2, 28.3, 28.2, 27.6, 27.7, 27.1, 30.1, 28.0, 33.7, 31.4, 33.0, 32.3, 30.8, 31.3, 33.0, 32.1, 35.5, 35.3, 36.1, 36.0, 35.6, 35.8, 34.6, 34.2, 29.8, 30.4, 27.5, 27.6, 27.5, 27.7, 27.7, 
28.6, 28.2, 28.5, 28.2, 28.3, 27.7, 28.8, 27.6, 32.8, 29.1, 34.0, 33.0, 31.9, 33.1, 32.2, 31.0, 35.1, 32.6, 36.1, 35.8, 35.6, 36.0, 35.1, 35.7, 32.3, 34.5, 28.2, 29.8, 27.7, 28.0, 27.7, 28.2, 
29.6, 29.3, 28.3, 28.7, 27.8, 28.7, 27.5, 31.2, 28.1, 34.3, 32.8, 34.8, 33.9, 33.9, 33.0, 34.6, 32.3, 35.8, 35.6, 36.3, 36.5, 35.5, 36.1, 35.4, 35.3, 32.5, 33.4, 28.5, 28.7, 28.0, 28.2, 28.2, 
30.4, 28.9, 29.1, 28.7, 28.7, 27.9, 30.5, 28.0, 34.2, 29.8, 34.9, 34.2, 34.7, 34.1, 34.7, 33.8, 35.4, 33.9, 36.0, 36.1, 35.4, 36.0, 35.3, 35.8, 34.3, 35.0, 30.1, 32.8, 27.8, 28.5, 28.2, 29.2, 


29.2, 27.8, 26.7, 26.2, 27.0, 26.2, 27.0, 26.6, 27.9, 27.3, 28.8, 27.6, 29.6, 28.5, 29.3, 29.0, 27.7, 29.1, 27.1, 28.9, 27.3, 28.0, 27.4, 27.4, 27.4, 27.3, 27.6, 27.7, 28.0, 27.8, 27.8, 28.2, 
28.2, 28.1, 26.6, 27.1, 26.0, 26.8, 26.6, 27.9, 27.1, 28.5, 27.7, 30.0, 28.4, 30.0, 29.3, 28.6, 29.2, 27.3, 29.0, 27.1, 28.1, 27.1, 27.5, 27.4, 27.5, 27.3, 27.0, 27.6, 27.6, 27.9, 27.9, 28.3, 
27.7, 27.1, 27.3, 26.6, 27.5, 26.9, 28.1, 27.6, 29.4, 27.8, 31.1, 29.0, 30.8, 30.1, 28.2, 30.3, 26.8, 29.5, 26.9, 28.0, 26.8, 27.3, 26.8, 27.1, 27.1, 27.1, 27.3, 27.5, 27.5, 27.5, 27.7, 28.0, 
27.3, 27.5, 26.6, 27.6, 26.8, 27.9, 27.5, 29.3, 28.0, 31.0, 29.3, 32.5, 30.6, 29.9, 30.9, 27.0, 29.5, 26.6, 27.8, 26.8, 26.9, 26.8, 26.7, 27.1, 26.9, 27.0, 26.9, 27.5, 27.4, 27.5, 27.7, 27.8, 
27.4, 26.8, 27.8, 26.8, 28.3, 27.5, 29.6, 28.3, 32.8, 29.5, 34.5, 32.2, 30.1, 32.6, 26.7, 30.7, 26.6, 27.4, 26.5, 26.5, 26.5, 26.6, 26.7, 26.8, 26.8, 27.0, 26.9, 27.1, 27.1, 27.1, 27.5, 27.5, 
26.8, 27.7, 26.8, 28.4, 27.6, 29.1, 28.4, 31.7, 29.5, 35.8, 32.9, 33.9, 33.8, 28.0, 31.3, 26.6, 27.4, 26.6, 26.7, 26.8, 26.4, 26.7, 26.6, 26.9, 26.7, 26.8, 27.1, 27.2, 27.1, 27.2, 27.2, 27.9, 
27.9, 26.8, 28.5, 27.3, 29.7, 28.0, 33.4, 29.5, 39.7, 33.6, 36.2, 37.5, 27.7, 34.1, 26.7, 28.7, 26.6, 26.5, 26.6, 26.6, 26.6, 26.7, 26.7, 26.8, 26.9, 26.8, 26.8, 27.1, 27.2, 27.2, 27.2, 27.4, 
26.7, 28.2, 27.3, 29.4, 28.0, 30.7, 29.4, 38.1, 34.1, 42.9, 39.9, 32.7, 36.0, 26.7, 29.2, 26.7, 26.6, 26.6, 26.6, 26.8, 26.7, 26.7, 26.7, 26.8, 26.8, 26.8, 26.8, 27.3, 27.0, 27.4, 27.3, 27.7, 
28.2, 27.3, 29.3, 27.7, 31.4, 28.8, 43.1, 33.1, 52.6, 44.7, 34.7, 44.8, 26.5, 32.6, 26.4, 26.8, 26.4, 26.5, 26.5, 26.6, 26.8, 26.6, 26.8, 26.7, 26.8, 26.7, 26.9, 27.1, 27.2, 27.2, 27.6, 27.5, 
27.3, 28.3, 27.4, 29.9, 28.4, 33.9, 32.1, 54.5, 46.6, 52.3, 51.5, 29.7, 35.2, 26.6, 27.0, 26.7, 26.4, 26.5, 26.6, 26.7, 26.5, 26.6, 26.6, 26.9, 26.6, 26.9, 26.7, 27.2, 27.2, 27.4, 27.5, 27.9, 
28.3, 26.9, 29.0, 28.1, 32.6, 29.8, 54.5, 38.9, 62.6, 62.6, 30.8, 51.8, 26.5, 29.3, 26.3, 26.3, 26.5, 26.5, 26.3, 26.4, 26.5, 26.6, 26.7, 26.6, 26.8, 26.7, 26.9, 26.8, 27.2, 27.2, 27.1, 27.2, 
27.3, 28.2, 27.7, 29.8, 28.8, 36.0, 35.1, 61.2, 59.0, 48.4, 59.3, 27.5, 31.4, 26.2, 26.3, 26.5, 26.6, 26.8, 27.0, 26.9, 26.4, 26.6, 26.5, 26.7, 26.8, 26.7, 26.9, 27.0, 27.0, 27.1, 27.2, 27.8, 
28.8, 27.6, 28.9, 27.6, 31.1, 29.1, 47.4, 39.3, 45.9, 58.8, 29.2, 42.1, 28.1, 27.7, 26.9, 26.8, 27.7, 29.1, 29.2, 27.9, 26.6, 26.6, 26.4, 26.6, 26.8, 26.6, 26.9, 26.9, 26.9, 27.0, 27.3, 27.4, 
28.2, 29.0, 27.6, 28.9, 28.2, 32.0, 32.9, 44.5, 50.6, 35.3, 44.3, 31.8, 29.7, 29.8, 28.5, 27.7, 28.2, 30.2, 29.7, 28.1, 26.8, 26.5, 26.7, 26.7, 26.5, 26.8, 27.0, 27.2, 27.0, 27.3, 27.0, 27.5, 
28.8, 27.9, 28.7, 27.6, 29.1, 28.2, 33.2, 32.1, 34.0, 38.9, 35.4, 34.8, 34.6, 34.1, 32.0, 32.3, 30.3, 30.8, 29.1, 28.3, 26.6, 26.5, 26.6, 26.7, 26.4, 26.5, 26.7, 26.9, 26.9, 26.8, 27.1, 27.6, 
28.0, 28.9, 27.8, 29.7, 28.1, 29.8, 29.5, 32.4, 34.2, 34.7, 35.0, 36.1, 35.3, 34.8, 34.5, 32.7, 32.2, 30.5, 28.7, 27.8, 26.6, 26.8, 26.7, 26.8, 26.4, 26.6, 26.7, 27.0, 26.7, 27.0, 27.1, 27.7, 
28.4, 28.0, 30.9, 28.8, 32.6, 30.6, 30.6, 30.6, 32.5, 31.6, 35.4, 34.6, 35.6, 35.8, 35.0, 35.4, 32.7, 33.4, 28.3, 29.0, 26.6, 26.8, 26.7, 26.7, 26.5, 26.5, 26.8, 26.9, 26.8, 26.7, 27.2, 27.4, 
28.1, 29.1, 28.8, 32.8, 31.4, 32.1, 31.8, 30.3, 30.4, 32.8, 33.0, 35.7, 35.5, 35.5, 35.7, 34.8, 34.5, 32.6, 32.0, 28.0, 27.7, 26.6, 26.6, 26.9, 26.6, 26.6, 26.6, 26.8, 26.7, 26.9, 26.9, 27.7, 
29.2, 28.5, 32.6, 30.0, 34.0, 33.6, 31.5, 32.3, 31.9, 30.3, 35.5, 33.6, 35.5, 35.3, 35.3, 35.8, 34.5, 34.8, 31.1, 33.5, 26.9, 28.6, 26.9, 26.7, 26.6, 26.4, 26.6, 26.5, 27.0, 26.8, 27.6, 27.7, 
28.4, 30.0, 29.4, 34.2, 33.2, 34.1, 33.4, 32.3, 30.9, 33.5, 32.6, 35.9, 35.3, 35.5, 35.7, 35.4, 35.2, 34.4, 34.5, 30.5, 30.8, 27.2, 27.1, 26.8, 26.6, 26.7, 26.7, 26.9, 27.1, 26.7, 27.5, 27.9, 
30.2, 29.0, 33.6, 31.6, 35.3, 34.4, 34.7, 34.6, 33.7, 32.9, 35.5, 34.5, 35.5, 35.7, 35.3, 35.7, 34.8, 35.3, 33.3, 34.8, 27.9, 30.8, 26.7, 27.2, 26.6, 26.6, 26.8, 26.8, 26.8, 26.9, 27.5, 27.5, 
29.2, 30.6, 30.3, 35.2, 34.1, 35.5, 35.1, 35.1, 34.2, 34.8, 34.4, 35.9, 35.5, 35.4, 35.6, 35.3, 35.2, 34.7, 35.0, 32.7, 32.9, 27.3, 27.8, 26.6, 26.6, 26.5, 26.6, 27.0, 26.9, 27.1, 26.9, 27.7, 
32.3, 30.2, 33.6, 32.1, 35.4, 35.1, 35.7, 35.9, 34.9, 35.1, 35.8, 35.7, 35.4, 35.8, 35.4, 35.6, 34.9, 35.3, 34.3, 34.9, 30.2, 32.8, 26.9, 28.3, 26.8, 26.9, 27.0, 27.2, 26.8, 27.0, 27.6, 27.7, 
32.3, 32.7, 31.1, 35.0, 34.2, 35.4, 35.6, 35.6, 35.1, 35.6, 35.5, 36.2, 35.4, 35.5, 35.6, 35.1, 35.1, 34.9, 35.0, 34.0, 34.0, 29.8, 30.4, 27.5, 27.2, 26.9, 27.0, 27.6, 26.8, 27.0, 27.9, 28.7, 


30.6, 29.2, 27.1, 27.7, 27.5, 27.6, 27.6, 29.2, 29.6, 29.0, 30.4, 27.9, 27.6, 27.0, 26.7, 26.9, 26.8, 26.5, 26.9, 27.0, 27.2, 26.9, 27.1, 27.0, 27.4, 27.3, 27.3, 27.9, 27.7, 27.7, 27.6, 28.2, 
30.0, 28.8, 27.5, 27.5, 27.8, 27.5, 29.7, 28.9, 29.2, 31.0, 27.8, 29.2, 26.4, 27.0, 26.9, 26.8, 26.7, 26.8, 26.7, 27.0, 26.8, 27.1, 27.0, 27.2, 27.3, 27.2, 27.0, 27.6, 27.6, 28.0, 27.9, 28.1, 
29.0, 28.9, 28.0, 28.8, 28.5, 30.2, 29.8, 31.3, 32.5, 28.7, 28.8, 26.9, 26.7, 26.6, 26.6, 26.6, 26.7, 26.6, 26.6, 26.8, 26.8, 26.7, 26.9, 27.0, 27.3, 27.0, 27.3, 27.4, 27.7, 27.5, 27.7, 27.5, 
29.3, 28.6, 29.1, 28.4, 30.7, 29.5, 32.3, 32.8, 29.1, 32.0, 27.0, 27.1, 26.5, 26.5, 26.4, 26.4, 26.4, 26.5, 26.7, 26.7, 26.7, 26.9, 26.8, 26.9, 27.1, 27.1, 27.1, 27.6, 27.2, 27.7, 27.8, 27.8, 
28.9, 29.9, 29.7, 31.7, 31.0, 35.1, 35.6, 31.2, 32.5, 27.5, 27.0, 26.7, 26.6, 26.3, 26.1, 26.5, 26.4, 26.3, 26.5, 26.4, 26.7, 26.5, 26.8, 26.7, 26.8, 27.0, 26.8, 26.9, 27.3, 27.3, 27.2, 27.5, 
30.2, 29.4, 32.0, 30.6, 37.2, 34.3, 32.7, 37.1, 27.8, 29.0, 26.3, 26.7, 26.5, 26.6, 26.4, 26.4, 26.2, 26.4, 26.4, 26.7, 26.6, 26.7, 26.7, 26.8, 26.5, 26.8, 26.8, 26.9, 27.0, 27.0, 27.2, 27.6, 
29.7, 31.5, 31.7, 41.0, 39.3, 41.0, 41.7, 29.7, 29.1, 26.7, 26.5, 26.3, 26.5, 26.5, 26.5, 26.3, 26.5, 26.6, 26.5, 26.6, 26.8, 26.5, 26.8, 26.9, 26.8, 26.8, 26.8, 27.2, 27.2, 27.0, 27.2, 27.4, 
31.0, 30.0, 40.9, 34.8, 48.0, 47.3, 31.5, 38.1, 26.7, 27.0, 26.4, 26.4, 26.1, 26.5, 26.5, 26.4, 26.3, 26.5, 26.6, 26.6, 26.7, 26.6, 26.7, 26.6, 26.7, 26.9, 27.1, 27.2, 27.1, 27.2, 27.4, 27.4, 
30.0, 33.5, 35.3, 55.8, 57.3, 46.5, 45.4, 27.8, 27.2, 26.4, 26.3, 26.4, 26.4, 26.3, 26.3, 26.3, 26.5, 26.3, 26.4, 26.6, 26.7, 26.5, 26.8, 26.8, 26.7, 26.7, 26.7, 26.9, 27.2, 27.0, 27.4, 27.5, 
32.1, 30.7, 49.7, 41.9, 53.1, 63.1, 28.6, 34.7, 26.4, 26.8, 26.4, 26.4, 26.2, 26.3, 26.2, 26.3, 26.4, 26.5, 26.4, 26.6, 26.4, 26.7, 26.5, 26.8, 26.7, 26.7, 27.0, 27.1, 27.2, 27.0, 27.4, 27.4, 
30.3, 32.7, 36.2, 49.9, 56.9, 35.7, 35.8, 27.8, 26.9, 26.4, 26.6, 26.4, 26.1, 26.1, 26.0, 26.3, 26.3, 26.3, 26.4, 26.6, 26.5, 26.6, 26.4, 26.6, 26.8, 26.7, 26.6, 26.9, 27.2, 26.9, 27.1, 27.4, 
30.9, 30.3, 39.7, 39.1, 37.3, 48.4, 29.9, 30.0, 28.0, 27.7, 26.4, 26.5, 26.1, 26.2, 26.1, 26.3, 26.5, 27.0, 26.8, 26.6, 26.3, 26.6, 26.4, 26.5, 26.5, 26.6, 26.6, 26.7, 27.1, 27.0, 27.3, 27.6, 
30.0, 30.7, 31.3, 33.6, 36.5, 33.5, 32.3, 34.5, 33.3, 30.5, 29.1, 26.6, 26.4, 26.4, 26.7, 26.6, 27.9, 29.6, 29.1, 27.6, 26.5, 26.5, 26.4, 26.5, 26.5, 26.7, 26.8, 27.0, 27.0, 27.0, 27.4, 27.6, 
30.4, 29.9, 31.2, 31.4, 34.1, 33.5, 35.3, 34.9, 33.0, 34.0, 28.3, 29.6, 26.4, 26.9, 27.5, 27.5, 28.7, 30.2, 29.2, 28.1, 26.6, 26.5, 26.5, 26.5, 26.6, 26.6, 26.6, 26.8, 27.0, 27.0, 27.2, 27.4, 
30.8, 32.2, 31.0, 31.2, 31.9, 34.1, 35.1, 35.6, 35.5, 33.8, 33.7, 31.1, 30.9, 29.3, 29.9, 29.7, 30.3, 30.5, 28.8, 27.8, 26.7, 26.4, 26.5, 26.4, 26.7, 26.4, 26.5, 26.9, 27.0, 27.0, 27.2, 27.3, 
33.0, 32.4, 30.8, 31.2, 32.4, 31.9, 35.2, 35.1, 34.6, 35.1, 33.2, 33.9, 30.7, 31.9, 29.3, 29.9, 29.7, 29.8, 27.9, 27.5, 26.6, 26.6, 26.2, 26.6, 26.5, 26.4, 26.5, 26.7, 26.6, 27.0, 27.1, 27.7, 
32.9, 33.9, 32.7, 31.4, 30.7, 33.7, 34.1, 35.6, 35.3, 34.8, 35.0, 33.8, 34.0, 29.9, 30.1, 27.2, 27.5, 27.2, 26.7, 26.8, 26.5, 26.6, 26.5, 26.6, 26.6, 26.5, 26.7, 26.7, 26.9, 26.8, 26.9, 27.6, 
34.4, 34.0, 32.9, 32.6, 32.9, 31.2, 35.4, 35.2, 35.0, 35.5, 34.5, 35.1, 31.5, 33.5, 26.9, 29.0, 26.4, 26.8, 26.3, 26.6, 26.4, 26.5, 26.6, 26.6, 26.5, 26.5, 26.6, 27.0, 26.8, 26.6, 27.3, 27.4, 
33.9, 35.1, 34.7, 33.5, 32.7, 34.5, 34.9, 35.4, 35.6, 34.7, 35.0, 34.3, 34.7, 30.9, 31.9, 26.5, 27.1, 26.3, 26.3, 26.5, 26.7, 26.5, 26.5, 26.7, 26.7, 26.4, 26.6, 26.7, 26.9, 27.0, 27.0, 27.6, 
34.8, 34.9, 34.7, 35.0, 34.0, 33.1, 35.6, 35.6, 34.7, 35.3, 34.6, 35.1, 32.5, 34.3, 27.5, 31.0, 26.1, 26.5, 26.4, 26.6, 26.4, 26.5, 26.6, 26.5, 26.2, 26.4, 26.5, 26.8, 26.8, 26.7, 27.3, 27.6, 
34.3, 35.2, 35.5, 34.5, 33.9, 35.2, 35.3, 35.5, 35.3, 34.7, 34.9, 34.5, 34.4, 32.5, 33.2, 27.6, 28.2, 26.4, 26.3, 26.5, 26.3, 26.4, 26.3, 26.4, 26.5, 26.4, 26.6, 26.8, 26.9, 26.6, 27.2, 27.4, 
34.8, 34.9, 35.3, 35.5, 34.9, 34.1, 35.3, 35.5, 34.7, 35.2, 34.7, 35.1, 33.4, 34.4, 29.5, 32.5, 26.5, 27.6, 26.4, 26.4, 26.0, 26.4, 26.0, 26.6, 26.2, 26.4, 26.5, 27.0, 26.8, 27.1, 27.4, 27.5, 
35.2, 35.7, 35.6, 36.4, 35.6, 35.2, 35.6, 35.6, 35.5, 35.0, 35.2, 34.8, 34.6, 33.7, 34.2, 30.4, 31.1, 27.1, 27.3, 26.6, 26.5, 26.2, 26.5, 26.4, 26.6, 26.4, 26.6, 27.3, 27.1, 27.0, 27.2, 27.9, 
35.6, 35.4, 35.9, 36.4, 35.7, 35.5, 35.4, 35.6, 35.0, 35.3, 34.9, 35.2, 34.0, 34.4, 32.5, 33.9, 29.1, 30.9, 27.1, 27.9, 26.3, 26.5, 26.6, 26.5, 26.5, 26.7, 27.2, 27.0, 26.7, 27.0, 27.9, 28.5, 


29.6, 29.5, 27.1, 27.7, 27.3, 27.8, 28.0, 30.3, 30.2, 29.0, 31.4, 27.6, 28.1, 27.0, 26.8, 26.9, 26.9, 26.9, 26.8, 27.0, 26.9, 27.2, 27.1, 27.3, 27.1, 27.2, 27.3, 27.7, 27.7, 27.7, 27.8, 28.0, 
30.0, 28.1, 27.9, 27.5, 28.1, 27.6, 30.4, 28.9, 29.4, 31.9, 27.8, 30.8, 26.7, 27.1, 26.9, 27.0, 26.6, 26.8, 26.8, 26.9, 26.9, 27.0, 27.0, 27.0, 27.2, 27.2, 27.3, 27.3, 27.4, 27.6, 27.9, 27.6, 
28.6, 29.1, 27.8, 29.1, 28.3, 31.0, 30.0, 32.3, 34.2, 29.0, 31.7, 27.4, 26.8, 26.7, 26.6, 26.6, 26.7, 26.5, 26.6, 26.8, 26.6, 26.6, 26.7, 26.9, 26.9, 27.1, 26.9, 27.3, 27.5, 27.5, 27.4, 27.7, 
29.3, 27.7, 29.3, 28.1, 31.2, 28.9, 33.0, 32.4, 30.0, 36.0, 27.5, 29.7, 26.6, 26.5, 26.5, 26.5, 26.4, 26.7, 26.7, 26.6, 26.8, 26.7, 26.8, 26.9, 27.0, 26.9, 27.0, 27.1, 27.4, 27.2, 27.5, 27.6, 
28.1, 29.7, 28.3, 31.6, 30.1, 36.0, 33.6, 33.3, 39.6, 29.6, 30.7, 26.7, 26.7, 26.6, 26.3, 26.4, 26.5, 26.2, 26.5, 26.6, 26.5, 26.5, 26.6, 26.7, 26.7, 26.8, 26.5, 26.9, 27.1, 27.1, 26.9, 27.3, 
29.7, 28.2, 31.9, 29.4, 37.6, 31.1, 35.3, 38.9, 31.0, 39.1, 27.0, 28.0, 26.5, 26.5, 26.3, 26.6, 26.3, 26.3, 26.5, 26.5, 26.6, 26.6, 26.7, 26.7, 26.7, 27.0, 26.7, 27.0, 27.3, 27.2, 27.2, 27.5, 
28.2, 30.8, 29.1, 39.2, 31.5, 43.0, 43.2, 36.5, 45.5, 28.4, 28.8, 26.3, 26.5, 26.4, 26.3, 26.4, 26.5, 26.5, 26.5, 26.7, 26.6, 26.5, 26.6, 26.8, 26.8, 26.9, 26.8, 27.2, 27.3, 27.2, 27.2, 27.7, 
30.2, 28.3, 38.0, 29.9, 47.9, 34.4, 41.2, 53.1, 29.9, 40.9, 26.5, 26.8, 26.3, 26.5, 26.3, 26.5, 26.5, 26.5, 26.4, 26.5, 26.6, 26.6, 26.6, 26.7, 26.7, 26.7, 26.9, 27.2, 27.3, 27.1, 27.2, 27.4, 
28.3, 31.7, 29.5, 46.8, 33.8, 49.1, 57.5, 40.4, 53.2, 27.1, 27.7, 26.3, 26.3, 26.3, 26.2, 26.4, 26.4, 26.3, 26.4, 26.6, 26.6, 26.6, 26.7, 26.8, 26.7, 26.6, 27.0, 27.1, 27.1, 27.1, 27.1, 27.5, 
30.7, 28.3, 41.1, 30.3, 48.3, 39.0, 43.1, 64.1, 28.2, 40.9, 26.5, 26.7, 26.3, 26.5, 26.2, 26.5, 26.3, 26.6, 26.3, 26.5, 26.6, 26.5, 26.6, 26.7, 26.6, 26.8, 26.7, 27.0, 27.0, 27.1, 27.5, 27.3, 
28.1, 30.5, 29.1, 39.3, 33.3, 42.0, 53.7, 34.4, 42.5, 27.5, 27.5, 26.5, 26.5, 26.3, 26.2, 26.3, 26.4, 26.4, 26.4, 26.5, 26.6, 26.5, 26.4, 26.6, 26.6, 26.8, 26.8, 27.0, 26.9, 26.9, 27.0, 27.0, 
29.8, 27.9, 33.5, 29.1, 37.2, 35.4, 36.4, 49.8, 29.9, 33.0, 27.6, 28.8, 26.3, 26.6, 26.2, 26.3, 26.5, 27.5, 26.8, 26.7, 26.5, 26.5, 26.3, 26.5, 26.8, 26.6, 26.7, 26.7, 27.0, 26.9, 27.2, 27.5, 
28.6, 29.5, 27.8, 31.5, 30.1, 34.4, 35.4, 34.5, 33.8, 33.1, 34.1, 29.5, 31.8, 27.0, 27.7, 26.9, 28.5, 29.8, 28.7, 27.4, 26.5, 26.4, 26.6, 26.5, 26.5, 26.7, 26.6, 26.9, 26.9, 27.0, 27.1, 27.2, 
30.1, 28.5, 30.2, 28.1, 33.0, 30.0, 34.8, 33.2, 34.5, 34.6, 32.1, 35.5, 28.5, 32.6, 27.7, 28.8, 28.9, 30.6, 28.9, 27.7, 26.5, 26.5, 26.4, 26.7, 26.4, 26.6, 26.6, 27.0, 26.7, 27.0, 27.3, 27.1, 
28.5, 31.4, 29.7, 31.2, 30.5, 32.4, 31.0, 34.9, 34.3, 35.0, 35.9, 33.5, 35.3, 31.3, 33.4, 30.2, 31.5, 30.6, 28.4, 27.8, 26.6, 26.4, 26.4, 26.4, 26.4, 26.7, 26.5, 26.6, 27.2, 26.8, 27.1, 27.6, 
32.0, 29.0, 31.9, 32.0, 31.5, 31.1, 34.0, 31.3, 35.1, 34.3, 34.6, 35.9, 32.8, 35.1, 30.9, 34.0, 30.0, 31.2, 27.8, 27.4, 26.5, 26.4, 26.4, 26.6, 26.6, 26.3, 26.6, 26.7, 26.9, 26.7, 27.1, 27.5, 
28.9, 33.7, 32.5, 32.5, 33.1, 32.6, 30.6, 34.4, 32.7, 35.0, 35.1, 34.7, 35.5, 32.6, 34.9, 30.2, 33.4, 27.7, 28.4, 26.7, 26.7, 26.5, 26.6, 26.6, 26.4, 26.5, 26.6, 26.7, 27.0, 26.6, 27.2, 27.7, 
33.3, 29.9, 33.7, 33.5, 32.7, 33.0, 34.1, 31.3, 35.0, 34.1, 35.1, 35.7, 33.4, 35.3, 30.7, 35.0, 27.9, 32.9, 26.3, 28.2, 26.4, 26.4, 26.6, 26.5, 26.5, 26.6, 26.5, 26.8, 26.7, 26.9, 27.2, 27.3, 
30.1, 34.3, 33.8, 34.4, 34.5, 34.2, 33.7, 35.0, 34.1, 35.0, 35.6, 34.9, 35.2, 33.1, 35.0, 30.4, 34.3, 27.6, 30.6, 26.8, 27.0, 26.7, 26.6, 26.6, 26.7, 26.5, 26.8, 26.7, 26.6, 27.0, 27.2, 27.7, 
34.0, 30.7, 34.7, 34.9, 34.4, 34.9, 34.8, 34.3, 34.9, 35.0, 34.9, 35.7, 33.9, 35.1, 31.2, 34.9, 28.6, 34.0, 26.8, 29.9, 26.5, 26.8, 26.4, 26.4, 26.4, 26.5, 26.5, 26.7, 26.9, 26.7, 27.5, 27.4, 
30.7, 34.2, 34.4, 35.1, 35.6, 34.8, 35.1, 35.7, 35.2, 35.0, 35.6, 34.9, 35.2, 33.7, 35.0, 31.4, 34.6, 28.6, 32.6, 26.7, 27.9, 26.3, 26.6, 26.6, 26.4, 26.4, 26.6, 26.7, 26.9, 26.9, 27.2, 27.4, 
34.0, 31.4, 35.5, 34.9, 35.0, 35.4, 35.1, 35.1, 35.1, 35.4, 34.9, 35.7, 34.2, 35.2, 32.5, 34.9, 30.0, 34.4, 27.5, 32.1, 26.2, 27.5, 26.4, 26.7, 26.3, 26.7, 26.6, 27.0, 26.6, 27.0, 27.5, 27.7, 
32.9, 35.1, 33.9, 35.9, 35.6, 35.6, 35.6, 35.9, 35.6, 35.1, 35.7, 35.2, 35.1, 34.4, 35.1, 33.2, 34.7, 30.6, 34.3, 28.1, 31.3, 26.8, 28.4, 26.4, 27.3, 26.4, 27.4, 27.0, 28.1, 27.4, 29.7, 28.6, 
35.0, 33.0, 36.0, 35.2, 35.4, 35.5, 35.6, 36.0, 35.1, 35.7, 35.1, 35.5, 34.6, 35.1, 33.8, 34.9, 32.2, 34.9, 30.0, 34.1, 28.0, 31.8, 27.1, 30.0, 27.1, 29.4, 27.3, 29.6, 27.8, 30.3, 29.6, 32.0, 


28.5, 27.5, 25.7, 26.0, 26.0, 25.9, 26.4, 26.4, 27.1, 26.3, 27.0, 26.5, 27.7, 26.6, 29.4, 27.1, 29.1, 27.2, 27.8, 27.8, 27.3, 27.7, 27.1, 27.4, 27.0, 27.3, 27.3, 27.4, 27.7, 27.3, 27.6, 27.4, 
27.6, 26.9, 25.4, 26.0, 26.1, 26.1, 26.4, 27.1, 26.5, 27.1, 26.5, 27.4, 26.5, 28.5, 26.8, 29.8, 27.2, 28.4, 27.6, 27.4, 27.4, 27.1, 27.2, 26.9, 27.3, 26.9, 27.3, 27.3, 27.4, 27.6, 27.5, 28.0, 
26.8, 26.2, 25.9, 26.1, 26.1, 26.0, 27.0, 26.8, 27.4, 26.4, 27.6, 26.4, 28.9, 26.7, 29.8, 27.2, 28.4, 27.8, 27.3, 27.9, 26.9, 27.4, 26.8, 27.1, 27.0, 26.9, 27.3, 26.9, 27.4, 27.2, 27.2, 27.3, 
26.7, 26.2, 25.9, 26.3, 26.1, 26.5, 26.7, 27.1, 26.8, 27.4, 26.5, 28.3, 26.6, 29.9, 26.9, 29.9, 27.8, 28.1, 27.7, 27.0, 27.3, 26.8, 27.1, 26.9, 26.9, 26.9, 27.0, 27.2, 27.1, 27.4, 27.0, 27.4, 
26.5, 26.4, 26.2, 26.2, 26.7, 26.4, 27.1, 26.8, 27.6, 26.7, 28.6, 26.6, 31.0, 26.7, 30.3, 28.1, 28.0, 28.4, 27.0, 27.6, 26.7, 27.2, 26.6, 27.0, 26.7, 26.9, 26.7, 26.8, 27.0, 27.3, 27.2, 27.2, 
25.9, 26.2, 25.9, 26.5, 26.4, 26.6, 26.6, 27.2, 26.6, 27.8, 26.4, 30.2, 26.7, 32.1, 27.8, 29.7, 28.9, 27.8, 27.9, 27.0, 27.4, 26.6, 26.8, 26.9, 26.6, 26.9, 26.8, 27.0, 27.3, 27.1, 27.3, 27.5, 
26.2, 25.8, 26.6, 26.5, 26.9, 26.3, 27.2, 26.7, 28.1, 26.4, 31.4, 26.4, 34.5, 27.7, 30.9, 30.4, 28.6, 29.5, 27.1, 27.7, 26.7, 27.0, 26.6, 26.8, 26.8, 26.6, 26.9, 27.0, 27.2, 27.2, 27.2, 27.6, 
25.8, 26.3, 26.3, 26.7, 26.5, 26.8, 26.4, 27.5, 26.5, 29.3, 26.4, 34.8, 27.3, 34.9, 31.0, 30.2, 30.8, 27.9, 28.0, 26.8, 26.8, 26.6, 26.6, 26.7, 26.5, 26.7, 26.6, 27.1, 27.1, 26.9, 27.0, 27.5, 
