85.0, 91.9, 97.8, 107.9, 130.2, 162.7, 248.2, 313.2, 369.6, 365.1, 356.9, 364.1, 366.8, 313.4, 370.9, 375.3, 353.1, 353.7, 327.9, 230.5, 184.3, 131.1, 186.6, 159.1, 274.2, 319.8, 360.0, 318.5, 172.2, 156.5, 124.7, 120.9, 
89.9, 88.1, 104.2, 103.3, 147.8, 154.5, 259.9, 301.4, 357.8, 373.8, 334.1, 367.4, 318.0, 329.4, 345.2, 384.3, 331.9, 359.5, 277.2, 247.5, 121.7, 150.5, 111.7, 165.1, 252.9, 322.2, 368.8, 319.7, 183.2, 156.3, 129.2, 119.8, 
87.7, 95.6, 102.9, 115.8, 142.2, 175.2, 250.5, 284.3, 344.0, 328.0, 333.1, 354.5, 318.8, 309.4, 342.1, 369.8, 331.0, 343.7, 277.0, 219.7, 120.7, 108.4, 107.8, 135.0, 252.4, 316.3, 374.0, 338.2, 187.5, 166.2, 130.6, 125.6, 
92.3, 92.2, 111.5, 111.4, 153.8, 166.5, 261.8, 279.0, 346.9, 329.8, 360.1, 347.3, 346.5, 309.1, 383.8, 357.3, 351.3, 337.7, 292.7, 218.8, 125.6, 108.6, 103.2, 140.8, 279.8, 315.1, 382.5, 335.3, 193.1, 164.9, 133.9, 125.1, 
90.9, 97.2, 109.1, 118.8, 149.7, 182.4, 270.0, 348.5, 365.0, 380.7, 366.1, 395.9, 360.3, 331.2, 386.7, 404.1, 360.8, 379.9, 299.9, 262.7, 127.9, 113.9, 113.6, 197.6, 306.1, 382.5, 381.0, 337.4, 191.2, 167.9, 134.5, 128.0, 
93.7, 95.0, 111.7, 115.5, 153.3, 172.7, 307.0, 332.8, 398.7, 381.3, 370.3, 392.6, 366.6, 336.1, 381.9, 403.0, 377.0, 380.3, 345.3, 251.8, 149.4, 110.4, 148.8, 199.1, 367.4, 377.8, 383.7, 331.4, 187.5, 166.7, 134.9, 127.7, 
93.9, 99.5, 110.4, 118.1, 148.4, 179.1, 292.0, 339.8, 401.5, 393.3, 371.1, 383.2, 378.1, 353.0, 375.2, 390.0, 379.7, 371.9, 350.7, 343.9, 159.5, 190.4, 177.3, 267.6, 379.5, 400.6, 369.5, 301.8, 179.7, 161.4, 134.0, 128.6, 
96.8, 97.9, 112.3, 115.7, 151.2, 170.6, 280.5, 330.7, 396.9, 396.1, 372.3, 384.3, 395.3, 354.9, 346.8, 395.6, 390.5, 374.1, 372.4, 326.6, 296.8, 171.5, 295.1, 266.6, 373.1, 406.9, 343.0, 293.9, 172.0, 160.1, 132.9, 128.4, 
97.4, 102.1, 112.3, 118.7, 145.3, 162.0, 261.3, 311.7, 399.0, 403.5, 376.9, 369.9, 398.5, 395.9, 348.6, 358.3, 395.6, 392.9, 369.1, 358.9, 331.7, 345.4, 331.9, 368.6, 383.6, 390.8, 310.8, 236.4, 164.3, 151.8, 130.7, 124.5, 
99.6, 101.5, 114.6, 118.0, 144.5, 159.8, 247.8, 306.2, 391.0, 406.4, 387.8, 374.2, 383.8, 395.4, 372.8, 363.6, 385.1, 393.3, 382.9, 359.3, 348.1, 340.8, 373.8, 361.4, 380.9, 389.2, 262.6, 227.9, 157.3, 150.9, 128.2, 124.5, 
104.1, 104.7, 115.2, 117.1, 142.0, 146.4, 217.8, 236.2, 359.5, 349.4, 397.2, 389.0, 376.7, 378.9, 391.1, 395.7, 374.0, 362.8, 390.6, 376.7, 361.3, 365.9, 384.7, 391.5, 366.8, 310.7, 220.6, 178.4, 150.3, 140.0, 126.5, 120.9, 
107.7, 106.3, 112.2, 118.1, 132.5, 147.6, 180.0, 229.2, 275.9, 344.4, 378.7, 391.9, 383.1, 386.4, 412.1, 394.0, 382.7, 367.4, 356.3, 378.9, 374.4, 365.3, 388.9, 389.8, 316.4, 300.0, 183.3, 176.6, 142.5, 140.1, 123.8, 121.8, 
127.9, 114.8, 114.5, 112.0, 131.4, 131.4, 165.0, 162.4, 225.2, 218.5, 346.4, 348.2, 401.2, 404.6, 407.4, 394.0, 392.9, 383.8, 371.8, 380.9, 383.7, 387.6, 387.5, 344.7, 264.5, 205.5, 169.0, 153.5, 138.8, 132.3, 123.1, 119.0, 
136.6, 127.0, 110.9, 114.4, 122.5, 134.0, 146.8, 165.0, 177.7, 216.9, 273.0, 349.3, 382.7, 404.7, 401.1, 390.6, 371.6, 384.9, 383.4, 380.3, 390.9, 392.1, 333.8, 331.1, 204.2, 199.7, 155.0, 153.4, 132.6, 133.3, 120.2, 120.0, 


116.6, 101.1, 88.0, 83.2, 92.5, 90.3, 99.8, 95.5, 111.3, 107.2, 121.7, 114.4, 131.1, 125.0, 150.3, 145.1, 199.2, 185.2, 219.5, 195.6, 194.9, 173.4, 160.9, 149.5, 139.9, 134.6, 128.0, 124.3, 115.8, 113.7, 107.0, 105.3, 
102.3, 96.0, 84.5, 87.2, 90.5, 96.6, 97.7, 106.0, 110.4, 123.5, 123.7, 142.1, 137.8, 152.7, 157.1, 194.0, 220.8, 264.2, 252.7, 270.7, 226.6, 228.6, 175.7, 170.9, 144.6, 142.3, 129.3, 127.2, 117.3, 115.7, 107.4, 104.5, 
92.2, 86.2, 91.3, 88.1, 101.2, 99.5, 117.6, 114.2, 155.0, 150.7, 205.0, 191.4, 208.2, 194.6, 270.0, 265.7, 328.6, 330.5, 339.5, 344.9, 351.6, 328.2, 283.2, 240.7, 178.7, 162.6, 140.7, 134.8, 123.6, 121.0, 110.6, 106.9, 
85.6, 89.2, 89.0, 93.6, 98.8, 108.1, 116.5, 135.3, 160.9, 207.7, 224.6, 250.0, 226.2, 255.3, 289.9, 327.8, 337.8, 326.1, 337.0, 347.8, 369.5, 371.9, 325.6, 304.2, 202.8, 181.6, 144.9, 139.3, 125.3, 122.3, 111.6, 107.5, 
88.6, 87.5, 97.1, 94.5, 111.6, 112.0, 151.7, 153.5, 254.3, 264.7, 319.4, 305.4, 314.2, 313.3, 346.7, 349.7, 318.0, 313.6, 351.1, 358.3, 371.5, 377.6, 394.2, 380.4, 300.0, 247.5, 164.8, 152.2, 130.3, 126.5, 113.6, 109.7, 
86.4, 91.6, 94.8, 100.7, 109.8, 123.9, 152.6, 193.6, 259.7, 313.6, 334.0, 332.3, 328.9, 350.1, 350.0, 317.9, 317.2, 347.4, 367.0, 356.8, 367.0, 368.2, 393.2, 401.0, 336.9, 292.5, 178.3, 158.6, 132.6, 126.9, 114.0, 109.7, 
91.8, 91.2, 103.2, 102.0, 127.8, 132.8, 213.1, 230.6, 335.5, 343.4, 355.4, 352.8, 367.7, 367.9, 312.8, 314.8, 370.0, 371.8, 341.8, 345.4, 351.3, 361.9, 361.9, 385.0, 392.7, 358.7, 223.3, 185.2, 139.4, 133.0, 115.5, 112.0, 
89.5, 94.9, 101.0, 108.5, 125.8, 149.5, 211.8, 272.0, 339.6, 364.2, 359.3, 360.0, 374.2, 341.3, 310.1, 355.7, 376.0, 348.8, 348.5, 351.5, 346.4, 305.3, 343.6, 347.6, 397.1, 378.9, 253.0, 198.8, 143.2, 134.4, 116.8, 111.6, 
94.2, 94.4, 108.1, 109.1, 145.9, 159.5, 262.7, 286.6, 369.7, 372.5, 363.7, 372.8, 351.0, 331.6, 364.2, 383.5, 354.1, 351.8, 331.7, 320.3, 211.8, 214.3, 211.3, 268.1, 364.0, 389.1, 304.1, 243.4, 151.2, 141.5, 119.2, 114.6, 
91.7, 97.2, 106.0, 113.9, 142.9, 177.3, 259.7, 317.3, 368.1, 367.2, 364.9, 380.9, 354.8, 321.9, 371.6, 388.6, 353.9, 360.7, 332.0, 250.7, 198.0, 201.9, 190.6, 203.7, 343.0, 381.8, 325.0, 260.3, 156.9, 143.1, 121.0, 114.9, 
95.3, 96.2, 111.7, 114.2, 158.0, 181.2, 308.3, 333.2, 377.2, 370.7, 371.5, 389.4, 335.9, 335.3, 394.5, 393.4, 355.1, 370.9, 264.7, 224.2, 165.4, 194.5, 171.1, 173.0, 300.5, 358.7, 352.3, 297.8, 165.6, 150.9, 124.1, 118.0, 
93.4, 98.9, 109.6, 120.0, 153.9, 191.8, 301.1, 351.9, 383.6, 356.9, 372.3, 376.9, 344.7, 323.6, 391.2, 370.6, 360.5, 358.4, 268.8, 187.1, 143.5, 127.7, 155.9, 170.1, 288.8, 350.0, 362.2, 304.0, 171.9, 152.9, 125.6, 119.6, 
98.2, 98.7, 117.0, 118.5, 171.0, 192.7, 292.1, 328.2, 350.8, 347.0, 350.0, 351.2, 312.3, 313.8, 356.5, 344.5, 338.5, 337.2, 228.5, 183.5, 107.9, 100.3, 123.1, 169.9, 289.3, 342.5, 369.2, 321.2, 178.1, 158.9, 129.8, 122.3, 
96.4, 103.4, 114.9, 126.8, 165.0, 198.3, 279.7, 314.8, 339.7, 341.7, 349.5, 362.2, 317.6, 328.5, 358.8, 357.6, 339.3, 341.5, 238.3, 178.6, 110.4, 101.4, 115.0, 167.5, 291.8, 354.2, 374.9, 319.2, 181.5, 160.2, 130.2, 124.1, 
101.2, 103.2, 123.8, 129.0, 176.5, 197.3, 315.9, 323.9, 372.4, 364.6, 390.1, 394.5, 345.6, 346.7, 406.5, 394.2, 373.3, 371.7, 256.3, 202.7, 111.8, 104.6, 149.7, 200.9, 354.6, 383.4, 372.4, 321.3, 180.2, 162.7, 132.3, 126.2, 
99.1, 105.4, 120.6, 130.3, 168.8, 212.6, 314.8, 371.8, 387.8, 372.7, 393.0, 407.6, 355.1, 342.7, 411.0, 401.1, 383.7, 384.9, 277.8, 210.1, 120.0, 104.4, 163.5, 259.1, 373.6, 406.6, 373.8, 309.5, 180.2, 160.5, 133.2, 126.0, 
103.2, 104.9, 123.1, 126.3, 174.7, 200.3, 337.7, 373.6, 400.6, 385.9, 388.9, 404.1, 354.3, 339.4, 406.0, 410.5, 378.3, 387.3, 330.3, 261.3, 160.3, 138.9, 225.9, 287.1, 398.5, 419.8, 347.5, 289.3, 170.7, 158.9, 131.7, 128.4, 
101.8, 107.3, 120.0, 129.7, 167.0, 204.0, 321.6, 371.6, 405.0, 388.6, 388.6, 402.0, 368.0, 338.7, 396.9, 410.6, 381.0, 377.4, 353.5, 317.2, 187.7, 210.2, 254.6, 305.2, 399.4, 414.4, 335.5, 266.3, 169.4, 154.8, 132.8, 125.6, 
106.2, 107.4, 124.1, 126.7, 166.0, 185.2, 306.4, 345.8, 409.7, 402.2, 378.8, 389.5, 395.1, 367.1, 363.7, 396.6, 393.9, 378.1, 372.4, 372.2, 339.4, 323.9, 358.3, 348.4, 395.3, 400.5, 280.4, 229.9, 158.2, 151.2, 127.6, 125.0, 
105.0, 110.4, 122.1, 130.9, 160.0, 182.6, 288.9, 345.4, 412.8, 407.4, 384.2, 379.8, 400.5, 387.2, 361.5, 378.4, 402.7, 395.2, 368.4, 361.8, 349.2, 351.2, 377.7, 372.4, 397.7, 375.0, 258.5, 207.5, 156.9, 146.1, 128.5, 122.4, 
112.1, 111.6, 125.1, 129.0, 155.6, 169.0, 248.0, 297.2, 375.8, 392.7, 392.9, 382.0, 389.3, 402.4, 386.7, 371.5, 379.6, 395.9, 389.8, 381.8, 367.8, 368.8, 396.7, 391.8, 345.4, 318.3, 199.6, 180.1, 145.2, 140.8, 124.2, 121.9, 
115.5, 113.7, 123.1, 128.2, 150.8, 161.1, 222.6, 252.7, 342.8, 361.4, 397.7, 390.6, 387.8, 401.1, 403.9, 393.1, 373.4, 371.5, 381.2, 379.3, 375.2, 378.3, 402.4, 391.1, 320.4, 269.8, 185.0, 167.4, 143.4, 136.2, 124.6, 119.6, 
135.8, 124.1, 122.4, 124.3, 141.1, 148.8, 177.0, 193.9, 240.7, 277.2, 364.5, 388.2, 404.1, 405.2, 404.5, 407.1, 393.8, 388.8, 381.2, 383.4, 391.3, 391.5, 375.1, 356.8, 238.0, 209.6, 162.1, 155.8, 135.1, 133.7, 120.9, 120.0, 
146.4, 134.1, 121.7, 122.2, 137.6, 143.5, 168.8, 174.8, 213.1, 232.7, 333.3, 365.1, 405.8, 403.8, 399.4, 389.4, 387.3, 388.1, 389.2, 390.0, 399.7, 389.5, 349.5, 303.2, 210.2, 186.6, 158.2, 148.6, 134.4, 129.9, 121.7, 118.3, 


102.2, 88.0, 75.9, 69.3, 80.5, 77.2, 84.4, 79.2, 93.6, 88.7, 100.6, 95.0, 108.0, 104.5, 121.0, 114.5, 144.8, 140.9, 154.5, 157.6, 141.6, 148.7, 127.5, 132.4, 117.2, 123.2, 109.1, 114.7, 97.6, 105.9, 91.0, 98.3, 
88.6, 83.7, 70.5, 75.4, 76.6, 82.9, 81.2, 88.5, 90.3, 101.1, 100.2, 110.6, 113.3, 122.3, 124.0, 146.6, 157.8, 187.7, 193.1, 186.5, 183.9, 155.2, 152.3, 131.7, 131.1, 119.2, 120.2, 107.6, 109.4, 97.1, 100.4, 89.0, 
80.3, 72.7, 78.1, 72.0, 87.2, 82.2, 97.1, 90.4, 118.1, 110.4, 152.6, 144.3, 169.0, 161.3, 203.1, 187.0, 282.1, 262.8, 302.6, 285.7, 263.4, 269.2, 181.9, 204.2, 135.8, 148.5, 117.6, 126.2, 104.5, 114.0, 93.1, 100.4, 
72.2, 76.7, 72.3, 80.1, 80.9, 91.6, 91.9, 106.7, 114.0, 149.3, 164.5, 198.4, 192.7, 203.5, 207.2, 273.8, 282.8, 322.7, 308.6, 342.8, 316.7, 297.8, 272.0, 192.0, 179.6, 136.5, 135.1, 116.5, 118.5, 103.0, 104.9, 91.1, 
76.1, 72.2, 82.7, 75.2, 95.2, 89.2, 118.3, 108.7, 187.0, 172.3, 279.2, 258.9, 276.7, 257.1, 329.6, 310.3, 333.7, 328.6, 355.3, 346.7, 382.3, 364.2, 329.8, 334.0, 181.3, 217.2, 129.6, 142.4, 110.0, 120.8, 96.0, 104.3, 
71.3, 78.2, 75.5, 85.4, 87.4, 102.4, 108.2, 144.5, 169.7, 252.2, 278.8, 315.0, 291.4, 316.2, 322.6, 342.3, 329.8, 335.4, 347.7, 370.0, 370.8, 389.0, 371.7, 336.7, 293.2, 175.3, 163.8, 125.6, 126.7, 106.8, 108.9, 93.3, 
79.0, 73.8, 87.1, 79.3, 105.2, 98.4, 157.3, 146.4, 280.5, 261.8, 360.6, 344.7, 350.9, 340.1, 340.3, 342.0, 361.8, 349.6, 362.0, 360.0, 366.9, 371.6, 405.1, 386.7, 290.7, 322.0, 145.4, 171.4, 114.4, 127.4, 97.7, 107.3, 
72.5, 81.2, 78.6, 91.1, 94.8, 117.3, 136.2, 201.8, 248.6, 335.9, 354.8, 364.4, 351.5, 363.7, 350.0, 343.4, 350.2, 364.0, 360.8, 356.7, 359.2, 352.3, 366.8, 407.5, 375.9, 263.5, 226.7, 138.2, 136.4, 110.8, 112.2, 95.2, 
81.2, 75.7, 91.8, 83.7, 115.7, 109.2, 195.6, 188.3, 335.4, 325.7, 377.4, 370.9, 376.6, 376.9, 353.1, 333.2, 368.2, 375.5, 326.4, 354.0, 256.6, 292.9, 333.1, 317.0, 371.6, 375.6, 175.9, 222.0, 120.8, 135.6, 100.3, 110.5, 
74.1, 83.7, 82.5, 96.2, 103.0, 132.4, 167.5, 250.3, 303.2, 370.8, 378.4, 375.8, 381.4, 349.2, 329.4, 389.2, 385.2, 361.0, 359.6, 257.4, 270.9, 209.3, 257.1, 341.3, 360.2, 342.3, 298.1, 157.4, 149.6, 115.9, 116.7, 97.4, 
83.5, 78.2, 95.4, 88.5, 127.9, 120.8, 232.7, 226.5, 369.0, 361.1, 370.6, 369.6, 365.5, 373.3, 390.8, 376.9, 363.0, 366.3, 228.9, 300.6, 189.5, 196.3, 215.8, 209.1, 392.9, 366.0, 219.6, 275.7, 128.0, 145.3, 103.7, 114.7, 
76.8, 86.5, 86.1, 101.8, 112.2, 153.1, 194.2, 284.1, 343.5, 380.1, 373.5, 370.6, 383.3, 337.8, 344.1, 382.7, 372.0, 343.9, 333.7, 167.6, 178.6, 161.7, 168.0, 268.7, 308.9, 377.1, 344.2, 181.6, 164.2, 122.3, 122.2, 101.1, 
86.1, 80.7, 102.0, 93.5, 140.6, 134.1, 254.4, 246.8, 349.4, 359.0, 356.1, 356.7, 336.3, 342.5, 374.0, 370.4, 347.9, 357.2, 188.6, 247.1, 109.5, 137.1, 210.4, 168.7, 388.1, 349.1, 248.1, 305.6, 134.7, 154.6, 107.5, 119.8, 
78.8, 89.8, 90.8, 110.0, 121.1, 167.4, 211.0, 295.3, 332.3, 357.2, 353.3, 370.3, 362.9, 336.3, 347.0, 375.5, 361.1, 325.1, 302.1, 144.6, 136.0, 105.8, 128.9, 276.5, 296.4, 386.9, 364.2, 196.1, 175.1, 126.8, 127.7, 103.6, 
89.0, 83.9, 105.6, 99.1, 145.1, 140.3, 274.9, 261.6, 381.6, 360.2, 384.5, 367.8, 364.2, 355.6, 406.3, 390.0, 375.7, 372.8, 200.5, 257.4, 107.5, 114.9, 278.4, 188.5, 407.5, 379.0, 248.7, 312.0, 137.7, 158.8, 109.8, 123.2, 
81.4, 92.6, 94.5, 112.0, 125.6, 165.9, 224.3, 328.5, 362.7, 394.2, 374.4, 399.1, 392.5, 354.3, 364.3, 406.8, 384.4, 371.0, 331.0, 163.6, 141.1, 145.1, 146.9, 361.2, 360.5, 390.9, 368.0, 193.7, 175.9, 129.1, 130.2, 106.6, 
92.0, 86.9, 107.0, 100.7, 142.0, 139.3, 273.3, 274.6, 404.4, 399.9, 389.2, 383.5, 387.8, 384.2, 401.0, 393.6, 389.9, 390.5, 290.1, 313.5, 190.6, 154.3, 347.9, 274.1, 413.3, 416.4, 224.1, 287.5, 136.1, 156.9, 112.3, 125.4, 
85.1, 95.1, 97.2, 112.0, 125.0, 158.1, 219.1, 312.2, 379.8, 400.1, 392.1, 392.6, 404.0, 374.4, 361.6, 410.7, 403.9, 381.9, 368.0, 294.2, 229.2, 270.3, 254.1, 390.7, 399.0, 358.2, 337.5, 176.4, 168.0, 127.4, 130.5, 107.7, 
94.5, 90.3, 108.1, 102.7, 138.0, 135.4, 239.5, 249.1, 387.8, 394.1, 394.4, 388.7, 406.2, 402.2, 379.3, 374.3, 401.8, 399.5, 365.9, 362.7, 346.7, 307.0, 374.7, 350.8, 361.3, 404.4, 185.0, 234.6, 130.2, 150.3, 108.0, 123.2, 
88.7, 97.6, 100.4, 112.5, 123.9, 148.1, 194.4, 271.8, 356.5, 392.3, 403.2, 390.8, 391.1, 408.2, 384.5, 387.4, 399.7, 397.4, 384.7, 369.4, 343.7, 380.8, 364.5, 390.3, 396.8, 282.1, 266.4, 155.7, 156.9, 121.7, 127.0, 104.8, 
99.2, 95.0, 108.1, 105.0, 131.1, 131.7, 186.8, 205.4, 309.2, 349.3, 395.8, 399.5, 397.7, 392.0, 412.1, 399.4, 381.0, 388.6, 384.2, 381.5, 383.8, 368.6, 383.0, 397.3, 260.3, 329.3, 153.8, 183.8, 121.9, 141.0, 106.7, 120.3, 
98.9, 100.0, 102.3, 110.1, 122.0, 135.3, 165.2, 192.8, 283.0, 297.7, 379.3, 395.1, 393.5, 412.9, 413.9, 405.2, 391.6, 381.9, 382.3, 388.6, 378.7, 396.4, 399.9, 332.6, 333.8, 195.6, 192.4, 138.5, 144.5, 116.3, 123.5, 103.7, 
121.3, 107.7, 106.5, 104.7, 122.1, 124.7, 149.9, 158.9, 196.9, 232.3, 316.5, 346.1, 407.2, 405.7, 410.3, 416.7, 391.0, 389.6, 391.2, 384.1, 381.4, 392.3, 300.5, 365.8, 178.6, 223.3, 136.4, 158.1, 116.2, 134.1, 104.4, 119.0, 
128.9, 119.0, 104.4, 106.4, 116.8, 124.1, 142.0, 151.2, 186.0, 194.7, 274.0, 318.0, 386.0, 394.1, 418.1, 397.0, 392.0, 392.4, 391.2, 385.1, 394.4, 337.4, 357.8, 223.5, 226.2, 154.2, 161.3, 126.9, 135.4, 112.2, 121.0, 102.9, 


107.0, 105.1, 79.7, 87.9, 86.1, 97.9, 91.7, 107.7, 104.2, 124.1, 114.7, 137.0, 124.8, 149.8, 139.5, 179.4, 173.9, 226.9, 185.2, 218.5, 161.8, 176.5, 138.9, 146.3, 124.4, 129.9, 112.2, 115.2, 100.2, 103.9, 92.0, 96.3, 
107.0, 87.2, 89.0, 79.4, 98.0, 89.0, 109.8, 97.0, 129.2, 114.7, 154.1, 130.7, 171.1, 145.4, 198.1, 173.7, 276.1, 232.8, 284.2, 229.0, 232.9, 180.2, 167.7, 142.7, 137.2, 124.9, 121.0, 110.2, 107.1, 99.0, 97.7, 89.8, 
83.7, 89.4, 81.5, 93.5, 92.9, 108.5, 105.9, 132.5, 136.2, 191.9, 190.6, 246.2, 207.0, 246.3, 245.0, 323.2, 323.2, 345.3, 343.9, 371.1, 309.0, 327.7, 206.4, 208.7, 142.8, 146.0, 120.5, 123.4, 106.0, 108.5, 93.3, 95.8, 
89.4, 79.6, 93.6, 83.9, 106.8, 97.8, 132.4, 118.5, 201.3, 178.1, 283.9, 245.6, 277.7, 244.0, 339.3, 316.9, 340.3, 341.5, 361.4, 369.3, 383.4, 337.9, 296.6, 215.0, 167.2, 142.2, 130.6, 118.4, 112.7, 103.8, 99.0, 90.8, 
79.4, 90.4, 85.9, 99.6, 100.8, 121.6, 128.5, 181.7, 212.4, 304.4, 319.9, 343.9, 310.9, 352.6, 357.3, 341.6, 332.7, 354.1, 368.5, 381.3, 388.7, 397.3, 356.9, 352.4, 191.9, 183.1, 130.9, 131.1, 109.7, 111.0, 95.1, 97.0, 
89.5, 81.2, 98.9, 89.3, 119.3, 109.1, 177.4, 161.6, 299.4, 281.5, 364.1, 345.2, 357.8, 343.1, 340.8, 344.0, 367.3, 357.2, 367.3, 376.8, 379.0, 393.0, 410.1, 356.8, 256.4, 180.8, 142.1, 125.5, 115.4, 106.1, 100.0, 92.3, 
81.5, 93.1, 89.9, 105.4, 110.7, 140.5, 169.4, 247.4, 302.9, 369.3, 380.8, 373.1, 366.1, 367.9, 337.6, 367.0, 387.5, 363.4, 360.3, 367.7, 361.7, 346.3, 404.1, 411.6, 294.2, 264.7, 143.9, 141.5, 113.1, 114.0, 95.9, 98.0, 
91.3, 83.7, 102.6, 94.0, 132.0, 123.3, 223.8, 213.6, 356.9, 350.1, 379.7, 377.7, 380.7, 375.6, 357.6, 361.6, 370.4, 366.3, 355.9, 354.0, 281.9, 327.9, 365.2, 405.7, 352.3, 260.1, 163.1, 135.6, 120.1, 108.9, 101.4, 93.2, 
83.4, 94.7, 93.9, 109.9, 118.8, 159.5, 201.6, 295.1, 341.1, 387.6, 382.3, 387.8, 386.8, 346.9, 373.3, 406.0, 372.5, 373.8, 301.7, 226.2, 211.6, 195.9, 313.9, 337.6, 364.6, 339.7, 166.7, 157.4, 117.6, 117.8, 97.5, 99.6, 
92.1, 85.3, 106.4, 98.1, 142.7, 135.0, 267.2, 258.0, 382.4, 378.8, 380.5, 379.4, 368.3, 358.0, 404.3, 405.6, 372.9, 369.9, 243.2, 222.7, 212.8, 193.1, 242.8, 338.2, 391.2, 328.9, 199.9, 149.3, 126.1, 112.7, 103.7, 94.7, 
85.1, 97.3, 96.8, 116.7, 132.8, 184.0, 235.8, 324.8, 375.4, 381.1, 372.7, 377.7, 368.7, 340.4, 390.9, 385.4, 365.9, 340.6, 206.2, 158.7, 164.6, 145.1, 235.7, 277.0, 389.5, 374.7, 196.7, 177.7, 122.9, 123.2, 99.5, 102.2, 
95.9, 88.1, 112.9, 104.0, 164.2, 159.9, 280.9, 282.5, 363.3, 375.3, 359.4, 362.6, 327.8, 331.6, 375.8, 374.8, 350.7, 331.0, 189.3, 152.1, 113.3, 138.7, 216.8, 295.2, 392.3, 360.4, 232.2, 164.3, 132.8, 117.0, 107.2, 96.5, 
87.5, 101.3, 103.9, 126.2, 144.2, 199.6, 260.8, 317.9, 335.4, 355.0, 359.9, 382.4, 349.6, 350.5, 386.4, 395.8, 353.6, 336.2, 188.3, 152.5, 107.1, 106.6, 232.0, 282.6, 397.4, 389.4, 213.2, 190.3, 127.8, 127.8, 102.6, 105.0, 
98.0, 90.8, 118.5, 111.3, 171.4, 169.0, 301.8, 301.8, 380.3, 369.0, 394.9, 386.3, 364.8, 354.1, 423.0, 406.3, 381.7, 346.9, 204.1, 148.1, 105.9, 112.1, 249.1, 323.9, 412.3, 371.7, 242.5, 172.0, 137.1, 120.9, 110.2, 99.8, 
89.6, 102.4, 104.9, 126.3, 142.7, 199.4, 274.2, 374.0, 406.6, 403.2, 398.1, 413.9, 385.4, 366.7, 421.4, 420.5, 396.5, 385.2, 219.9, 175.0, 119.4, 144.2, 344.9, 384.1, 416.0, 396.4, 207.2, 186.9, 130.1, 129.6, 105.3, 107.9, 
99.1, 92.7, 118.2, 110.6, 167.2, 161.8, 327.3, 327.7, 414.6, 409.4, 399.7, 401.5, 380.1, 370.0, 421.9, 423.9, 404.6, 389.4, 261.5, 176.5, 142.0, 191.6, 350.6, 407.9, 431.9, 362.5, 226.1, 167.0, 137.1, 122.3, 112.6, 103.1, 
91.7, 104.1, 105.8, 124.1, 138.8, 190.2, 261.2, 348.5, 403.5, 405.1, 394.7, 403.5, 408.0, 378.4, 396.3, 417.9, 395.4, 390.5, 335.9, 311.2, 259.5, 290.1, 381.2, 403.4, 390.0, 360.2, 182.1, 171.2, 127.1, 127.9, 106.8, 108.7, 
101.2, 94.4, 117.5, 110.1, 158.1, 151.3, 288.8, 291.8, 399.6, 399.3, 395.0, 393.7, 410.2, 400.3, 393.7, 406.0, 399.5, 384.6, 377.0, 352.3, 339.5, 341.2, 374.5, 413.9, 392.2, 306.0, 190.4, 153.6, 133.2, 119.6, 110.5, 101.6, 
93.7, 105.2, 106.2, 123.3, 134.4, 168.1, 220.9, 315.5, 376.0, 408.1, 407.5, 393.2, 407.8, 418.0, 395.1, 394.5, 407.5, 405.6, 373.8, 370.1, 378.3, 391.2, 396.9, 408.3, 308.5, 277.7, 156.8, 153.9, 120.6, 121.6, 101.9, 105.3, 
102.6, 96.0, 117.5, 109.9, 147.7, 141.8, 247.3, 247.6, 378.8, 381.0, 408.0, 403.4, 405.3, 412.8, 407.5, 395.1, 397.1, 396.7, 398.8, 386.3, 382.9, 401.4, 403.1, 383.1, 296.9, 219.3, 160.4, 139.3, 125.2, 113.7, 107.6, 100.0, 
97.3, 105.8, 104.5, 118.2, 124.5, 146.5, 166.5, 222.8, 267.7, 330.7, 382.9, 405.0, 408.7, 414.7, 424.3, 419.3, 385.3, 374.2, 381.7, 389.3, 398.7, 405.7, 365.1, 347.3, 198.5, 186.8, 136.9, 137.2, 113.4, 115.9, 101.3, 104.1, 
109.3, 97.5, 112.5, 105.3, 133.0, 127.0, 174.5, 167.9, 253.0, 251.2, 374.8, 381.3, 423.4, 426.6, 423.9, 404.0, 402.7, 396.0, 393.9, 396.6, 398.8, 402.4, 358.3, 279.9, 194.1, 161.5, 141.3, 126.2, 118.3, 109.2, 105.3, 98.0, 
118.5, 114.9, 102.0, 112.1, 115.4, 131.0, 138.0, 158.3, 172.6, 210.4, 277.0, 351.1, 394.6, 419.4, 409.6, 398.3, 389.5, 394.2, 400.5, 406.5, 365.6, 360.5, 233.3, 219.4, 151.5, 152.1, 124.1, 126.1, 108.8, 111.8, 98.3, 102.5, 
137.9, 115.9, 110.5, 101.2, 122.5, 116.6, 145.1, 139.2, 176.0, 174.2, 272.6, 277.5, 371.1, 362.8, 403.7, 395.8, 398.1, 394.3, 397.0, 372.5, 342.6, 283.2, 215.8, 175.3, 153.1, 137.7, 128.0, 116.2, 112.3, 105.3, 102.7, 96.7, 


